date,hexsha,author,insertions,deletions,lines,files,files_json
2020-12-25 18:25:45,6e2c2c50bada4e3f5c7234902c0bdd64f66619ac,Bram Moolenaar,7,5,12,5,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/ex_docmd.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2020-12-25 17:35:29,56ce9ea3ea46529cac2fdf3151abfa0e1ae49bad,Bram Moolenaar,25,1,26,3,"{""src/testdir/test_vim9_cmd.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 14, ""deletions"": 1, ""lines"": 15}}"
2020-12-25 16:36:27,f8103f274e828bdc2dcbc4d857f166f25e0a855e,Bram Moolenaar,22,15,37,3,"{""src/ex_docmd.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 19, ""deletions"": 14, ""lines"": 33}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-25 15:11:53,7cfcd0c99c485a973d8cbff939531e430ad77f55,Bram Moolenaar,3,1,4,2,"{""src/userfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-25 14:24:23,c754b4cc98253e1935d3ea5790bc60869c7bc091,Bram Moolenaar,56,16,72,6,"{""src/eval.c"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 13, ""deletions"": 5, ""lines"": 18}, ""src/userfunc.c"": {""insertions"": 30, ""deletions"": 7, ""lines"": 37}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9type.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-25 12:52:37,b2f9e0e2c537bcde16dab3b62687a17e17849ce1,Bram Moolenaar,75,0,75,2,"{""src/if_python3.c"": {""insertions"": 73, ""deletions"": 0, ""lines"": 73}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-25 12:20:41,3868f59466ed5ff1c5624f40b93c0034ce62cb82,Bram Moolenaar,7,22,29,4,"{""src/globals.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 10, ""lines"": 11}, ""src/vim9type.c"": {""insertions"": 3, ""deletions"": 12, ""lines"": 15}}"
2020-12-25 11:38:04,9e68c32563d8c9ffe1ac04ecd4ccd730af66b97c,Bram Moolenaar,125,69,194,8,"{""src/eval.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/proto/vim9type.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 10, ""deletions"": 5, ""lines"": 15}, ""src/userfunc.c"": {""insertions"": 32, ""deletions"": 15, ""lines"": 47}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 15, ""deletions"": 12, ""lines"": 27}, ""src/vim9script.c"": {""insertions"": 2, ""deletions"": 3, ""lines"": 5}, ""src/vim9type.c"": {""insertions"": 60, ""deletions"": 32, ""lines"": 92}}"
2020-12-24 20:56:41,4aab88d919168ce2ddf4845482f4cff9efa52b5b,Bram Moolenaar,131,25,156,8,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/scriptfile.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/structs.h"": {""insertions"": 2, ""deletions"": 3, ""lines"": 5}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 61, ""deletions"": 0, ""lines"": 61}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 9, ""deletions"": 2, ""lines"": 11}, ""src/vim9compile.c"": {""insertions"": 18, ""deletions"": 4, ""lines"": 22}, ""src/vim9execute.c"": {""insertions"": 36, ""deletions"": 16, ""lines"": 52}}"
2020-12-24 17:39:02,38455a921395a56690790c8c1d28c1c43ca04c8a,Bram Moolenaar,83,4,87,5,"{""src/popupmenu.c"": {""insertions"": 15, ""deletions"": 2, ""lines"": 17}, ""src/testdir/dumps/Test_popup_command_04.dump"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/testdir/dumps/Test_popup_command_05.dump"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/testdir/test_popup.vim"": {""insertions"": 26, ""deletions"": 2, ""lines"": 28}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-24 16:41:12,0261a1aeeb4ccec4ef75cc8e0685c78f5622dbf5,Bram Moolenaar,2,3,5,1,"{""README.md"": {""insertions"": 2, ""deletions"": 3, ""lines"": 5}}"
2020-12-24 16:35:41,c139aa8a2bf3de9fb524344e632eb323e0093fd2,Bram Moolenaar,2,14,16,1,"{""README.md"": {""insertions"": 2, ""deletions"": 14, ""lines"": 16}}"
2020-12-24 16:25:06,b04ddb5b04fbb220a680780928242f9e4eda9f62,Bram Moolenaar,2,2,4,1,"{""README.md"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}}"
2020-12-24 16:20:24,b54f1202b3cd9e5e0510b546d8a9a4f2e7b6b451,Bram Moolenaar,18,4,22,1,"{""README.md"": {""insertions"": 18, ""deletions"": 4, ""lines"": 22}}"
2020-12-24 16:15:53,4941b5effd7f6a26583a949c92ee50276a3b43f9,Bram Moolenaar,31,0,31,3,"{""src/eval.c"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/testdir/test_cmdline.vim"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-24 15:06:00,6dd41b1d575e8859238144899600e3cbb412c79b,Bram Moolenaar,10,0,10,2,"{""src/userfunc.c"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-24 14:14:01,65c4415276394c871c7a8711c7633c19ec9235b1,Bram Moolenaar,246,44,290,5,"{""runtime/doc/vim9.txt"": {""insertions"": 36, ""deletions"": 10, ""lines"": 46}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 94, ""deletions"": 0, ""lines"": 94}, ""src/userfunc.c"": {""insertions"": 54, ""deletions"": 12, ""lines"": 66}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 60, ""deletions"": 22, ""lines"": 82}}"
2020-12-24 12:33:46,b34f33747223d9cba4b32a27aee70c1705b36ed9,Bram Moolenaar,6,0,6,3,"{""runtime/filetype.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-23 21:40:11,16204962c7ad7380a40f0855443303ad16114e2b,Bram Moolenaar,4,2,6,2,"{""src/testdir/test_writefile.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-23 19:55:15,bd318559cf8dea210e943100536011473f25bf68,Bram Moolenaar,5,1,6,2,"{""src/testdir/test_writefile.vim"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-23 19:27:31,27bf7af9d042b396c412fcad7bac59849a4a420f,Bram Moolenaar,20,9,29,4,"{""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 9, ""deletions"": 4, ""lines"": 13}}"
2020-12-23 17:54:57,b3c8b1d25414f2e24ad03551cdf125b3e2c142b1,Bram Moolenaar,21,1,22,3,"{""src/bufwrite.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_writefile.vim"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-23 13:36:00,23999d799cfe844b604f193183f8f84052c8e746,Bram Moolenaar,37,3,40,5,"{""src/move.c"": {""insertions"": 13, ""deletions"": 2, ""lines"": 15}, ""src/proto/move.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_textprop.vim"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/textprop.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-23 12:56:35,4072ba571babd733d1800c082416fe8fe3c28ed7,Bram Moolenaar,266,160,426,29,"{"".github/CODEOWNERS"": {""insertions"": 20, ""deletions"": 4, ""lines"": 24}, ""README.md"": {""insertions"": 4, ""deletions"": 13, ""lines"": 17}, ""runtime/doc/autocmd.txt"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/doc/editing.txt"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""runtime/doc/eval.txt"": {""insertions"": 9, ""deletions"": 3, ""lines"": 12}, ""runtime/doc/helphelp.txt"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/doc/intro.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/options.txt"": {""insertions"": 6, ""deletions"": 2, ""lines"": 8}, ""runtime/doc/starting.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/syntax.txt"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/doc/tags"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/doc/tagsrch.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/testing.txt"": {""insertions"": 6, ""deletions"": 3, ""lines"": 9}, ""runtime/doc/todo.txt"": {""insertions"": 14, ""deletions"": 6, ""lines"": 20}, ""runtime/doc/usr_23.txt"": {""insertions"": 9, ""deletions"": 9, ""lines"": 18}, ""runtime/doc/usr_41.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/version5.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/vim9.txt"": {""insertions"": 32, ""deletions"": 8, ""lines"": 40}, ""runtime/doc/windows.txt"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""runtime/ftplugin/css.vim"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""runtime/ftplugin/spec.vim"": {""insertions"": 18, ""deletions"": 18, ""lines"": 36}, ""runtime/indent/html.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/macros/less.vim"": {""insertions"": 11, ""deletions"": 3, ""lines"": 14}, ""runtime/syntax/doxygen.vim"": {""insertions"": 20, ""deletions"": 14, ""lines"": 34}, ""runtime/syntax/php.vim"": {""insertions"": 37, ""deletions"": 16, ""lines"": 53}, ""runtime/syntax/sil.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/syntax/swift.vim"": {""insertions"": 13, ""deletions"": 4, ""lines"": 17}, ""runtime/syntax/vim.vim"": {""insertions"": 28, ""deletions"": 24, ""lines"": 52}, ""src/INSTALLmac.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2020-12-23 11:50:20,9f63a65f22b6a899925ba15adbb711e86251114e,Bram Moolenaar,4,2,6,2,"{""src/testdir/test_registers.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-23 11:33:42,abcbb0e9ad43fc25077e1681528e72ddcbeed300,Bram Moolenaar,6,4,10,3,"{""src/auto/configure"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/configure.ac"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-22 21:07:30,1dcf55d4f1aa34b6d22001038d43f3e46407fa2e,Bram Moolenaar,8,8,16,4,"{""src/eval.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/evalvars.c"": {""insertions"": 2, ""deletions"": 4, ""lines"": 6}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-22 20:19:39,89b474dd4f0de878b4c48eeb9e223f0c22ee1442,Bram Moolenaar,70,15,85,5,"{""src/evalvars.c"": {""insertions"": 20, ""deletions"": 13, ""lines"": 33}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 46, ""deletions"": 0, ""lines"": 46}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2020-12-22 19:35:40,3bdc90b7dfab314768a8f56454ea62929524f05c,Bram Moolenaar,39,10,49,5,"{""src/evalvars.c"": {""insertions"": 17, ""deletions"": 7, ""lines"": 24}, ""src/proto/evalvars.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 8, ""deletions"": 3, ""lines"": 11}}"
2020-12-22 18:05:33,e5492609b3a153c631f1d600ecdef1af1c913bef,Bram Moolenaar,6,6,12,3,"{"".github/workflows/ci.yml"": {""insertions"": 3, ""deletions"": 5, ""lines"": 8}, ""Filelist"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-22 17:56:55,58a52f215a568b32c8a3aec0ccdb383f1a76dba0,Bram Moolenaar,46,13,59,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 31, ""deletions"": 13, ""lines"": 44}}"
2020-12-22 17:33:27,077a42318c20ec9e71250edd8c4346edef72281b,Bram Moolenaar,27,2,29,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 22, ""deletions"": 0, ""lines"": 22}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}}"
2020-12-22 16:59:35,032a2d050b82b146d70d6ff714838ee62c07d8ad,Bram Moolenaar,22,2,24,4,"{""src/ops.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/register.c"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""src/testdir/test_registers.vim"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-22 16:35:54,cd45ed03bfdd7fac53d562ad402df74bd26e7754,Bram Moolenaar,143,91,234,10,"{""src/proto/userfunc.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/vim9compile.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/vim9execute.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/structs.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/userfunc.c"": {""insertions"": 78, ""deletions"": 56, ""lines"": 134}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 22, ""deletions"": 12, ""lines"": 34}, ""src/vim9execute.c"": {""insertions"": 15, ""deletions"": 21, ""lines"": 36}}"
2020-12-22 11:50:10,07761a3b965ec3be0c8d52aae9b6dc09c2127d27,Bram Moolenaar,8,5,13,2,"{""src/testdir/test_python3.vim"": {""insertions"": 6, ""deletions"": 5, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-22 11:20:08,5b3d1bb0f5180266c4de4d815b3ea856a2fb3519,Bram Moolenaar,39,5,44,5,"{""src/eval.c"": {""insertions"": 20, ""deletions"": 4, ""lines"": 24}, ""src/ops.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/eval.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-22 11:18:11,c882e4d169fd5e0364bc91642040337efe7327a6,Bram Moolenaar,2,0,2,1,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-22 10:40:45,1cfb9bb5c06c07f14475f39c4eb57fea1f0dfb69,Bram Moolenaar,108,85,193,2,"{""src/quickfix.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_autocmd.vim"": {""insertions"": 107, ""deletions"": 84, ""lines"": 191}}"
2020-12-21 20:58:46,9a963377b4811e4e0419ec8825856ff4b01331ac,Bram Moolenaar,21,3,24,5,"{""src/evalfunc.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_cursor_func.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/typval.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-21 19:32:43,60f63100b9bc1d24b7b80c81f43cf2fc3da95987,Bram Moolenaar,24,0,24,3,"{""src/ex_cmds.c"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-21 18:59:08,f4e2099e39ed4d71aed0f9a9579455aed5ec6cc2,Bram Moolenaar,98,42,140,17,"{""src/arglist.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/buffer.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/cmdexpand.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/ex_cmds.c"": {""insertions"": 7, ""deletions"": 6, ""lines"": 13}, ""src/ex_cmds.h"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/ex_docmd.c"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""src/ex_getln.c"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""src/globals.h"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/insexpand.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/normal.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/option.c"": {""insertions"": 19, ""deletions"": 0, ""lines"": 19}, ""src/proto/option.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/search.c"": {""insertions"": 8, ""deletions"": 5, ""lines"": 13}, ""src/structs.h"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/tag.c"": {""insertions"": 7, ""deletions"": 6, ""lines"": 13}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-21 17:24:00,a3d10a508c404a32485adc86284725e0bdc5b602,Bram Moolenaar,32,24,56,3,"{""src/regexp_bt.c"": {""insertions"": 15, ""deletions"": 12, ""lines"": 27}, ""src/regexp_nfa.c"": {""insertions"": 15, ""deletions"": 12, ""lines"": 27}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-21 17:11:24,6f17a3f0237302b82cc31fb889d9094b51856948,Bram Moolenaar,6,1,7,2,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-21 16:30:50,4f5e39775616795ac7d1c01bf15a1bd316feb387,Bram Moolenaar,232,129,361,7,"{""src/errors.h"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 28, ""deletions"": 2, ""lines"": 30}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 24, ""deletions"": 0, ""lines"": 24}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/vim9compile.c"": {""insertions"": 21, ""deletions"": 27, ""lines"": 48}, ""src/vim9execute.c"": {""insertions"": 150, ""deletions"": 98, ""lines"": 248}}"
2020-12-21 15:03:02,2e2f52a4a0fd560d37a11a7383a4d52b63ca6cfc,Bram Moolenaar,34,9,43,6,"{""src/if_py_both.h"": {""insertions"": 7, ""deletions"": 5, ""lines"": 12}, ""src/if_python.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/if_python3.c"": {""insertions"": 7, ""deletions"": 4, ""lines"": 11}, ""src/testdir/test_python2.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/testdir/test_python3.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-21 13:54:32,ef2dff52de52c17fe1bd7c06cbb32d8955901f5a,Bram Moolenaar,18,3,21,3,"{""src/regexp_nfa.c"": {""insertions"": 5, ""deletions"": 3, ""lines"": 8}, ""src/testdir/test_regexp_utf8.vim"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-21 13:01:41,6a78f328442073c32d58eafc13ce5a1ca7729eeb,Bram Moolenaar,10,1,11,3,"{""src/fold.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_fold.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-21 12:37:28,9aff970204234193045cfee205d51e2393e93bfd,Bram Moolenaar,18,13,31,2,"{"".github/workflows/ci.yml"": {""insertions"": 16, ""deletions"": 13, ""lines"": 29}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-21 12:05:57,8c9d98a8af5351a3ac98cf11dede9f0268461511,Bram Moolenaar,7,0,7,1,"{""src/version.c"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}}"
2020-12-20 20:43:35,52c124d3303d3cc3e4504708881906d17d6d6c55,Bram Moolenaar,19,4,23,5,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/vim9execute.c"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}}"
