date,hexsha,author,insertions,deletions,lines,files,files_json
2020-05-09 14:11:33,b1062eb23e7a7a8b44f3416e79c3b28aa6c6c229,Bram Moolenaar,11,4,15,2,"{""src/os_unix.c"": {""insertions"": 9, ""deletions"": 4, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-09 13:44:01,a5565e4189b7c4d3f03d1f5405fc64d5dc00f717,Bram Moolenaar,450,279,729,4,"{""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 58, ""deletions"": 48, ""lines"": 106}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 389, ""deletions"": 230, ""lines"": 619}}"
2020-05-09 11:06:24,7d3664df9008bd5f39f8a2555843d1b269946e4d,Bram Moolenaar,5,1,6,2,"{""src/evalvars.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-08 17:10:34,7d131b071539e73e4f8a1e6ffbb4d7bfc69a57ec,Bram Moolenaar,183,136,319,3,"{""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 171, ""deletions"": 136, ""lines"": 307}}"
2020-05-07 21:20:21,5c2fe644430efabf9dadfb89a9f1e82367eaf28d,Bram Moolenaar,17,4,21,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 15, ""deletions"": 4, ""lines"": 19}}"
2020-05-07 20:23:58,cca34aa4bef5327eb4025850045c4c980ef4354b,Bram Moolenaar,4,0,4,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-07 20:19:01,f0eefce93bb06037a2d45e7ea8c0ad6f1f714151,Bram Moolenaar,165,61,226,3,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 2, ""deletions"": 3, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 161, ""deletions"": 58, ""lines"": 219}}"
2020-05-07 16:56:00,2cfb4a2a7248eeb40112bb482ab5b15f01b20433,Bram Moolenaar,106,43,149,10,"{""runtime/doc/options.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/todo.txt"": {""insertions"": 17, ""deletions"": 14, ""lines"": 31}, ""runtime/doc/vim9.txt"": {""insertions"": 51, ""deletions"": 5, ""lines"": 56}, ""runtime/filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/ftplugin/dosbatch.vim"": {""insertions"": 11, ""deletions"": 2, ""lines"": 13}, ""runtime/ftplugin/man.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/plugin/gzip.vim"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""runtime/syntax/asciidoc.vim"": {""insertions"": 11, ""deletions"": 11, ""lines"": 22}, ""runtime/syntax/make.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/syntax/masm.vim"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}}"
2020-05-07 16:51:27,611548105394fdb76827cd431230c9fbfed39929,Bram Moolenaar,6,0,6,3,"{""runtime/filetype.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-07 16:43:44,0ff5dedf0f69e56320199db7a2aad46be2a1f9b7,Bram Moolenaar,83,0,83,5,"{""src/testdir/test_functions.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/testdir/test_options.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_system.vim"": {""insertions"": 38, ""deletions"": 0, ""lines"": 38}, ""src/testdir/test_termcodes.vim"": {""insertions"": 26, ""deletions"": 0, ""lines"": 26}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-07 16:37:03,b2d0e51366dea6843f991f31a457f5456d162678,Bram Moolenaar,119,0,119,7,"{""src/auto/configure"": {""insertions"": 47, ""deletions"": 0, ""lines"": 47}, ""src/config.h.in"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/configure.ac"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/fileio.c"": {""insertions"": 42, ""deletions"": 0, ""lines"": 42}, ""src/globals.h"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/os_unix.h"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-07 16:16:35,4a070cc82e00618db279526797564cb2b4e9b060,Bram Moolenaar,5,0,5,2,"{""src/testdir/shared.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-07 15:46:59,ea554ca4faf4a0b96706ea24130c4f485b24b241,Bram Moolenaar,3,1,4,2,"{""src/channel.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-07 14:58:17,61a89816996a0cad0d711c91e6e7cea9a9101211,Bram Moolenaar,1762,1613,3375,4,"{""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 13, ""deletions"": 3, ""lines"": 16}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1743, ""deletions"": 1608, ""lines"": 3351}}"
2020-05-07 12:37:19,f391586f3f6a304d3bb0160ab75bdd9d758bd2da,Bram Moolenaar,3,1,4,2,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-07 12:07:25,8a1c1013153a7f08e014facac883a1987985d6db,Bram Moolenaar,6,9,15,4,"{""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 0, ""deletions"": 7, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}}"
2020-05-06 20:25:05,3657686a0e8fd07428a25c2cf9efcc8b5d33f895,Bram Moolenaar,4,2,6,3,"{"".cirrus.yml"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""runtime/indent/testdir/runtest.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-06 20:18:17,f821ddaa0c27230012a6bffbec6fb0ab2f101171,Bram Moolenaar,29,1,30,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 27, ""deletions"": 1, ""lines"": 28}}"
2020-05-06 19:06:30,b68b346e6db6d3f848e0a89905fcd7777b73c5d8,Bram Moolenaar,97,9,106,8,"{""src/eval.c"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/structs.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 36, ""deletions"": 0, ""lines"": 36}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 26, ""deletions"": 0, ""lines"": 26}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/vim9compile.c"": {""insertions"": 10, ""deletions"": 3, ""lines"": 13}, ""src/vim9execute.c"": {""insertions"": 16, ""deletions"": 3, ""lines"": 19}}"
2020-05-06 17:38:30,54ed0dff2913f9c973f6ab04b3c96372bdf07406,Bram Moolenaar,4,0,4,2,"{""src/testdir/test_channel_pipe.py"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-05 21:32:58,2a1381c305b32885c644cc300e4f6734292626a2,Bram Moolenaar,15,11,26,2,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 13, ""deletions"": 11, ""lines"": 24}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-05 20:08:26,40ee466c361b9698c2a452a36ff4d6c6e5382ed0,Bram Moolenaar,21,7,28,3,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 19, ""deletions"": 1, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 0, ""deletions"": 6, ""lines"": 6}}"
2020-05-05 19:25:22,015f4267f4a28627c1872042078a95be7e06c4dc,Bram Moolenaar,50,26,76,5,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 17, ""deletions"": 17, ""lines"": 34}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/testdir/vim9.vim"": {""insertions"": 8, ""deletions"": 8, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}}"
2020-05-05 17:57:18,f9ab52e155dc13f59b654d754041fe78e17b9074,Bram Moolenaar,134,9,143,4,"{""src/testdir/test_edit.vim"": {""insertions"": 9, ""deletions"": 9, ""lines"": 18}, ""src/testdir/test_ins_complete.vim"": {""insertions"": 99, ""deletions"": 0, ""lines"": 99}, ""src/testdir/test_textformat.vim"": {""insertions"": 24, ""deletions"": 0, ""lines"": 24}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-05 17:46:20,221fcc741a6660bfc3fd0d64937d0c15bb71f51d,Bram Moolenaar,30,4,34,3,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""src/vim9execute.c"": {""insertions"": 20, ""deletions"": 3, ""lines"": 23}}"
2020-05-05 15:53:16,0e65d3de0aeff00aa42ea899f1afd11f8b22b93e,Bram Moolenaar,30,31,61,4,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 25, ""deletions"": 26, ""lines"": 51}, ""src/vim9execute.c"": {""insertions"": 0, ""deletions"": 5, ""lines"": 5}}"
2020-05-04 21:24:44,04b12697838b232b8b17c553ccc74cf1f1bdb81c,Bram Moolenaar,167,72,239,6,"{""src/proto/userfunc.pro"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 20, ""deletions"": 15, ""lines"": 35}, ""src/userfunc.c"": {""insertions"": 62, ""deletions"": 30, ""lines"": 92}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 76, ""deletions"": 27, ""lines"": 103}, ""src/vim9execute.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}}"
2020-05-03 20:57:32,80a8d3889bf1341c47f1c88c59825f183b2b4753,Bram Moolenaar,81,24,105,5,"{""src/channel.c"": {""insertions"": 30, ""deletions"": 2, ""lines"": 32}, ""src/getchar.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/gui_haiku.cc"": {""insertions"": 34, ""deletions"": 9, ""lines"": 43}, ""src/misc1.c"": {""insertions"": 14, ""deletions"": 12, ""lines"": 26}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-03 20:30:49,2fd4cd755c3e87e733b7363ac13e5c0fe0297a80,Bram Moolenaar,82,38,120,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 21, ""deletions"": 0, ""lines"": 21}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 59, ""deletions"": 38, ""lines"": 97}}"
2020-05-03 16:21:04,4515bcdec8f3ba54f9d671cc37b9c9b3e19ea999,Bram Moolenaar,3,1,4,2,"{""src/testdir/test_startup.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-03 15:55:32,7779ee30d912e9dd5bd2371f8b27057bd249d53c,Bram Moolenaar,3,1,4,2,"{""src/testdir/test_startup.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-03 15:19:33,5125874951669944a5f6a4163d6e5d437ae6321e,Bram Moolenaar,61,1,62,3,"{""src/option.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/testdir/test_modeline.vim"": {""insertions"": 56, ""deletions"": 0, ""lines"": 56}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-03 15:03:29,a38b2b737e244eb2e4f199e070b05f86f4d433d4,Bram Moolenaar,6,2,8,2,"{""src/channel.c"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-03 15:01:24,647a530b33d9d767f591159c24c62de48e57dad7,Bram Moolenaar,6,2,8,3,"{""runtime/doc/options.txt"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/scriptfile.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-03 14:29:50,41d4299f26cc98e253f9c63f8adc9dbb9d49ed5c,Bram Moolenaar,13,9,22,3,"{""src/testdir/test_quickfix.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_terminal.vim"": {""insertions"": 10, ""deletions"": 8, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-03 14:04:43,2eaeaf3c317a5145fb0bc926411561d50883019b,Bram Moolenaar,209,0,209,3,"{""src/testdir/test_normal.vim"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/testdir/test_textformat.vim"": {""insertions"": 192, ""deletions"": 0, ""lines"": 192}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-03 13:47:33,3df02f507f96a246366f96dcce156a0ae7b95611,Bram Moolenaar,5,17,22,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 3, ""deletions"": 17, ""lines"": 20}}"
2020-05-03 13:38:16,f7779c63d4fe531e2483502d4441f24802342768,Bram Moolenaar,83,71,154,7,"{""src/eval.c"": {""insertions"": 27, ""deletions"": 0, ""lines"": 27}, ""src/structs.h"": {""insertions"": 23, ""deletions"": 0, ""lines"": 23}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 2, ""deletions"": 8, ""lines"": 10}, ""src/userfunc.c"": {""insertions"": 5, ""deletions"": 8, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 0, ""deletions"": 20, ""lines"": 20}, ""src/vim9execute.c"": {""insertions"": 24, ""deletions"": 35, ""lines"": 59}}"
2020-05-02 21:12:58,5adc55cb746893c6ddf7865ff654582902dee2e3,Bram Moolenaar,84,6,90,6,"{""src/proto/vim9execute.pro"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 44, ""deletions"": 0, ""lines"": 44}, ""src/userfunc.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 8, ""deletions"": 3, ""lines"": 11}, ""src/vim9execute.c"": {""insertions"": 23, ""deletions"": 2, ""lines"": 25}}"
2020-05-02 17:04:58,1c0d44f8efae36c079cb8be395785827aa0b2737,Bram Moolenaar,7,0,7,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}}"
2020-05-02 16:33:25,0b6849e9e302286e906d97e4ba017dd66561a9ce,Bram Moolenaar,3,0,3,2,"{""src/screen.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-02 16:14:37,01f731e97c92bee05927f5008b7cd34ce188632b,Bram Moolenaar,2,174,176,4,"{""src/auto/configure"": {""insertions"": 0, ""deletions"": 97, ""lines"": 97}, ""src/config.h.in"": {""insertions"": 0, ""deletions"": 6, ""lines"": 6}, ""src/configure.ac"": {""insertions"": 0, ""deletions"": 71, ""lines"": 71}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-02 15:52:42,bf67ea1af05cbb30cd8f0b665fb567c0dca79796,Bram Moolenaar,258,63,321,6,"{""src/structs.h"": {""insertions"": 1, ""deletions"": 3, ""lines"": 4}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 32, ""deletions"": 1, ""lines"": 33}, ""src/vim9compile.c"": {""insertions"": 23, ""deletions"": 1, ""lines"": 24}, ""src/vim9execute.c"": {""insertions"": 188, ""deletions"": 58, ""lines"": 246}}"
2020-05-02 12:52:57,d58a662f44dc11475f4cf5922a948635da934cc4,Bram Moolenaar,8,3,11,2,"{""src/popupmenu.c"": {""insertions"": 6, ""deletions"": 3, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-01 17:29:08,c8cd2b34d1027c93fbca90f3cdc8123fe22dfa25,Bram Moolenaar,223,126,349,8,"{""src/proto/vim9compile.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/structs.h"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/userfunc.c"": {""insertions"": 1, ""deletions"": 14, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/vim9compile.c"": {""insertions"": 148, ""deletions"": 105, ""lines"": 253}, ""src/vim9execute.c"": {""insertions"": 44, ""deletions"": 6, ""lines"": 50}}"
2020-05-01 14:08:11,37addecc422c3b62a622b371246dc4ef0a2fa157,Bram Moolenaar,3,1,4,2,"{""Filelist"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-01 14:07:38,7ceefb35c8110d87ced884275ddbe63d024a014f,Bram Moolenaar,296,182,478,22,"{""runtime/doc/change.txt"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""runtime/doc/cmdline.txt"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""runtime/doc/eval.txt"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""runtime/doc/help.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/index.txt"": {""insertions"": 3, ""deletions"": 4, ""lines"": 7}, ""runtime/doc/insert.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/map.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/os_haiku.txt"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""runtime/doc/os_win32.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/repeat.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/tags"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""runtime/doc/terminal.txt"": {""insertions"": 6, ""deletions"": 2, ""lines"": 8}, ""runtime/doc/textprop.txt"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/doc/todo.txt"": {""insertions"": 66, ""deletions"": 30, ""lines"": 96}, ""runtime/doc/usr_08.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/usr_10.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/vim9.txt"": {""insertions"": 53, ""deletions"": 31, ""lines"": 84}, ""runtime/ftplugin/man.vim"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""runtime/syntax/debchangelog.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/syntax/debsources.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/syntax/lex.vim"": {""insertions"": 123, ""deletions"": 78, ""lines"": 201}, ""runtime/syntax/man.vim"": {""insertions"": 6, ""deletions"": 5, ""lines"": 11}}"
2020-05-01 13:44:29,b84a381c75e50ca0e0a24cc3e152d0c70f8c2c7d,Bram Moolenaar,81,74,155,6,"{""src/evalvars.c"": {""insertions"": 8, ""deletions"": 8, ""lines"": 16}, ""src/ex_docmd.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/proto/evalvars.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/ex_docmd.pro"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 66, ""deletions"": 61, ""lines"": 127}}"
2020-05-01 12:26:37,11abd095210fc84e5dcee87b9baed86061caefe4,Bram Moolenaar,1167,1176,2343,19,"{""Filelist"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/Make_cyg_ming.mak"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/Make_morph.mak"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/Make_mvc.mak"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/Make_vms.mms"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/Makefile"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/README.md"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/edit.c"": {""insertions"": 0, ""deletions"": 567, ""lines"": 567}, ""src/getchar.c"": {""insertions"": 40, ""deletions"": 0, ""lines"": 40}, ""src/ops.c"": {""insertions"": 0, ""deletions"": 590, ""lines"": 590}, ""src/option.c"": {""insertions"": 0, ""deletions"": 12, ""lines"": 12}, ""src/proto.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/proto/edit.pro"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/proto/getchar.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/proto/ops.pro"": {""insertions"": 0, ""deletions"": 4, ""lines"": 4}, ""src/proto/option.pro"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/proto/textformat.pro"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/textformat.c"": {""insertions"": 1088, ""deletions"": 0, ""lines"": 1088}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-01 12:14:07,4cfde1d273ec5fca68a983805af48ea37d3d94e5,Bram Moolenaar,3,1,4,2,"{""src/Makefile"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
