date,hexsha,author,insertions,deletions,lines,files,files_json
2021-06-25 17:29:30,f3d30842dcc8ef4134da462bd4197ae2e2c6c0c1,Bram Moolenaar,14,4,18,4,"{""src/ex_cmds.h"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 6, ""deletions"": 2, ""lines"": 8}}"
2021-06-24 19:43:31,b420ac9d20d484ba0ebf3e328069251a63f96996,ola.soder@axis.com,3,1,4,2,"{""src/os_amiga.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-24 17:55:27,98703d7f6c9a0ef9e54cb291a92342b9f96db732,Christian Brabandt,5,3,8,4,"{""src/VisVim/README_VisVim.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/vim9.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-24 16:50:30,3a62b14077c51c739cdc755356882b40c299f1c0,ola.soder@axis.com,4,2,6,2,"{""src/os_amiga.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-23 20:05:27,d415d269130b233c0f198c75cc159bee721aa55c,ola.soder@axis.com,55,6,61,2,"{""src/os_amiga.c"": {""insertions"": 53, ""deletions"": 6, ""lines"": 59}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-23 19:44:06,6738fd2000f0bea4d40f4a8651e0e1f4b0503bb3,Bram Moolenaar,4,2,6,2,"{""src/testdir/test_swap.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-23 19:13:20,44dea9da4b2a21dd1e03f2bd94b4f2679d4613e5,Bram Moolenaar,13,2,15,2,"{""src/os_unix.c"": {""insertions"": 11, ""deletions"": 2, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-23 18:46:52,18d46587b985923ef4b90b19a0cf37a094607fec,Yegappan Lakshmanan,174,5,179,9,"{""runtime/doc/eval.txt"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""runtime/doc/testing.txt"": {""insertions"": 18, ""deletions"": 3, ""lines"": 21}, ""runtime/doc/usr_41.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/evalfunc.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/gui.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/proto/testing.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_gui.vim"": {""insertions"": 89, ""deletions"": 0, ""lines"": 89}, ""src/testing.c"": {""insertions"": 58, ""deletions"": 2, ""lines"": 60}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-23 18:20:53,8cec9273d2518f2a9abcbd326722a2eba38d2a13,Bram Moolenaar,48,14,62,6,"{""src/testdir/test_debugger.vim"": {""insertions"": 14, ""deletions"": 1, ""lines"": 15}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 12, ""deletions"": 6, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 8, ""deletions"": 2, ""lines"": 10}, ""src/vim9compile.c"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""src/vim9execute.c"": {""insertions"": 6, ""deletions"": 4, ""lines"": 10}}"
2021-06-23 13:52:46,cc6504098605f894b557109b618e88913a89914b,ola.soder@axis.com,5,0,5,2,"{""src/os_amiga.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-23 13:41:52,8ce3ca8961c5968a02de0a0b98f906695331f254,ichizok,5,3,8,3,"{""src/auto/configure"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/configure.ac"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-22 17:52:27,7237cab8f1d1a4391372cafdb57f2d97f3b32d05,Yegappan Lakshmanan,400,72,472,7,"{""src/evalfunc.c"": {""insertions"": 68, ""deletions"": 64, ""lines"": 132}, ""src/testdir/test_assert.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_gui.vim"": {""insertions"": 62, ""deletions"": 1, ""lines"": 63}, ""src/testdir/test_popupwin.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 237, ""deletions"": 0, ""lines"": 237}, ""src/testing.c"": {""insertions"": 27, ""deletions"": 5, ""lines"": 32}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-22 17:32:17,831bdf8622fdfce7f02d48f847005e3909a055a8,Bram Moolenaar,18,2,20,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9type.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}}"
2021-06-22 16:21:19,ef7be8348fd830e409504a442f3f3ad0931cfbc3,Christian Brabandt,3,1,4,2,"{"".github/workflows/ci.yml"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-21 19:55:18,419a40ac9657e39646b2e0f3f71d7736b0c459d1,Bram Moolenaar,23,4,27,3,"{""src/ex_cmds.c"": {""insertions"": 17, ""deletions"": 4, ""lines"": 21}, ""src/testdir/test_global.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-21 19:08:08,226b28b96150e59375d2bff44e0aadd382b0c3f1,Christian Brabandt,68,21,89,7,"{""src/Make_mvc.mak"": {""insertions"": 9, ""deletions"": 5, ""lines"": 14}, ""src/crypt.c"": {""insertions"": 50, ""deletions"": 11, ""lines"": 61}, ""src/errors.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/fileio.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/memline.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/proto/crypt.pro"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-21 18:48:58,22f17a29cd0b0cc3107dc6cd1d96c62eee52a7d9,Bram Moolenaar,22,1,23,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/userfunc.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-21 18:15:37,cb54bc65625abad9a0af501acac5c70fba17e2cc,Dominique Pelle,9,7,16,3,"{""src/crypt.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/errors.h"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-21 17:44:11,035bd1c99f2a8eda5ee886adde4f97ea71fb167f,Bram Moolenaar,96,20,116,7,"{""src/ex_docmd.c"": {""insertions"": 11, ""deletions"": 2, ""lines"": 13}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 23, ""deletions"": 0, ""lines"": 23}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 31, ""deletions"": 0, ""lines"": 31}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/vim9compile.c"": {""insertions"": 14, ""deletions"": 12, ""lines"": 26}, ""src/vim9execute.c"": {""insertions"": 8, ""deletions"": 6, ""lines"": 14}}"
2021-06-21 16:44:26,f1e7449d567c630601aa0cec6c663b791785a668,Yegappan Lakshmanan,337,5,342,9,"{""runtime/doc/eval.txt"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""runtime/doc/testing.txt"": {""insertions"": 25, ""deletions"": 1, ""lines"": 26}, ""runtime/doc/usr_41.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/evalfunc.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/proto/testing.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_gui.vim"": {""insertions"": 223, ""deletions"": 1, ""lines"": 224}, ""src/testdir/test_viminfo.vim"": {""insertions"": 67, ""deletions"": 3, ""lines"": 70}, ""src/testing.c"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-20 18:09:42,2ac4b2536a40e5cd75b4ff7a3d44a282d2f4f008,Bram Moolenaar,27,0,27,3,"{""src/testdir/test_debugger.vim"": {""insertions"": 22, ""deletions"": 0, ""lines"": 22}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}}"
2021-06-20 17:28:14,4f8f54280fa728b7d5a63b67d02b60a3b3dce543,Bram Moolenaar,71,6,77,7,"{""src/debugger.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/structs.h"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/testdir/test_debugger.vim"": {""insertions"": 25, ""deletions"": 0, ""lines"": 25}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/vim9.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 35, ""deletions"": 2, ""lines"": 37}}"
2021-06-20 14:31:00,0d5e1ec37fbe75e18acba6f650c59bf91063108c,shane.xb.qian,38,1,39,2,"{""src/testdir/test_quickfix.vim"": {""insertions"": 36, ""deletions"": 1, ""lines"": 37}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-20 13:03:15,2fb1b89d721682585228f9a6ee7da4b6d3c6634d,Bram Moolenaar,3,1,4,2,"{""src/testdir/test_execute_func.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-20 12:41:01,ca81f0e834640cf3465b3b742e60c12e8a0956f2,Bram Moolenaar,37,1,38,3,"{""src/evalfunc.c"": {""insertions"": 23, ""deletions"": 1, ""lines"": 24}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-20 12:02:16,f573c6e1ed58d46d694c802eaf5ae3662a952744,Christian Brabandt,820,64,884,29,"{"".github/workflows/ci.yml"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""runtime/doc/eval.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/doc/options.txt"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""runtime/doc/various.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/INSTALLpc.txt"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/Make_cyg_ming.mak"": {""insertions"": 13, ""deletions"": 2, ""lines"": 15}, ""src/Make_mvc.mak"": {""insertions"": 26, ""deletions"": 3, ""lines"": 29}, ""src/auto/configure"": {""insertions"": 66, ""deletions"": 0, ""lines"": 66}, ""src/blowfish.c"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/bufwrite.c"": {""insertions"": 17, ""deletions"": 2, ""lines"": 19}, ""src/config.h.in"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/configure.ac"": {""insertions"": 37, ""deletions"": 0, ""lines"": 37}, ""src/crypt.c"": {""insertions"": 359, ""deletions"": 26, ""lines"": 385}, ""src/crypt_zip.c"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/errors.h"": {""insertions"": 19, ""deletions"": 0, ""lines"": 19}, ""src/evalfunc.c"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/feature.h"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/fileio.c"": {""insertions"": 38, ""deletions"": 2, ""lines"": 40}, ""src/memline.c"": {""insertions"": 30, ""deletions"": 8, ""lines"": 38}, ""src/option.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/optionstr.c"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/proto/blowfish.pro"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/proto/crypt.pro"": {""insertions"": 11, ""deletions"": 3, ""lines"": 14}, ""src/proto/crypt_zip.pro"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/structs.h"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/testdir/samples/crypt_sodium_invalid.txt"": {""insertions"": 0, ""deletions"": 0, ""lines"": 0}, ""src/testdir/test_crypt.vim"": {""insertions"": 126, ""deletions"": 1, ""lines"": 127}, ""src/undo.c"": {""insertions"": 8, ""deletions"": 4, ""lines"": 12}, ""src/version.c"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}}"
2021-06-20 10:40:08,208f0b48b2c616b29f377a1408290111ed2663f7,Bram Moolenaar,26,3,29,3,"{""src/option.c"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-19 19:38:25,2fb749568662c86992aea3b596458b9e470f223d,=?UTF-8?q?Dundar=20G=C3=B6c?=,2,3,5,2,"{""src/ex_docmd.c"": {""insertions"": 0, ""deletions"": 3, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-19 18:45:20,6864efa59636ccede2af24e3f5f92d78d210d77b,thinca,122,38,160,8,"{""runtime/doc/eval.txt"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/quickfix.c"": {""insertions"": 70, ""deletions"": 21, ""lines"": 91}, ""src/testdir/dumps/Test_quickfix_cwindow_1.dump"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/dumps/Test_quickfix_cwindow_2.dump"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/test_quickfix.vim"": {""insertions"": 32, ""deletions"": 5, ""lines"": 37}, ""src/testdir/test_tagjump.vim"": {""insertions"": 7, ""deletions"": 6, ""lines"": 13}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-19 16:22:53,ad52f96a2d3169cb1b915c1d4a6ba26ba6e5bd0a,Yegappan Lakshmanan,71,1,72,3,"{""src/quickfix.c"": {""insertions"": 11, ""deletions"": 1, ""lines"": 12}, ""src/testdir/test_quickfix.vim"": {""insertions"": 58, ""deletions"": 0, ""lines"": 58}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-17 20:27:48,59b50c3bee908694ae4ac10b26bfebf99d09d466,Bram Moolenaar,17,2,19,3,"{""src/testdir/test_debugger.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 10, ""deletions"": 2, ""lines"": 12}}"
2021-06-17 20:08:30,fae55a9cb0838e4c2e634e55a3468af4a75fbdf2,Bram Moolenaar,24,13,37,8,"{""src/eval.c"": {""insertions"": 10, ""deletions"": 2, ""lines"": 12}, ""src/testdir/test_eval_stuff.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_let.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/test_viminfo.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vimscript.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-17 19:03:07,74f4a965bc6e2a9c41cce2f644e861168702922f,Bram Moolenaar,33,5,38,5,"{""src/globals.h"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 14, ""deletions"": 3, ""lines"": 17}, ""src/vim9execute.c"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}}"
2021-06-17 11:53:41,6e9695525e212466398a269a54bc4d53625673f0,Dominique Pelle,3,3,6,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 1, ""deletions"": 3, ""lines"": 4}}"
2021-06-16 20:24:40,4cea536bdf48df459e7ad651dfee006844bbf2c0,Bram Moolenaar,78,31,109,3,"{""src/testdir/test_debugger.vim"": {""insertions"": 29, ""deletions"": 16, ""lines"": 45}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 47, ""deletions"": 15, ""lines"": 62}}"
2021-06-16 17:28:34,29f0dc3689eafcf7888e06d57d1cf79e62c5c148,Christian Brabandt,27,2,29,3,"{""src/drawline.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/testdir/test_number.vim"": {""insertions"": 22, ""deletions"": 0, ""lines"": 22}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-16 17:19:55,6bc30b05e6081bcaece6d1a7fcfca238ea5a194f,Bram Moolenaar,71,13,84,4,"{""src/testdir/test_debugger.vim"": {""insertions"": 37, ""deletions"": 6, ""lines"": 43}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 16, ""deletions"": 2, ""lines"": 18}, ""src/vim9execute.c"": {""insertions"": 16, ""deletions"": 5, ""lines"": 21}}"
2021-06-16 13:53:17,41a7f82dea525b3398bf372cbb9c268455845800,Yegappan Lakshmanan,360,2,362,5,"{""src/register.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_fileformat.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/testdir/test_smartindent.vim"": {""insertions"": 23, ""deletions"": 0, ""lines"": 23}, ""src/testdir/test_viminfo.vim"": {""insertions"": 316, ""deletions"": 2, ""lines"": 318}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-16 08:59:36,b90ac5e96e40706ffb039db64b92fcd16fa78c04,Bram Moolenaar,4,1,5,2,"{""src/testdir/test_startup.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-15 21:05:59,55b6b60b691eca7058535006113a1adffda4cabf,Bram Moolenaar,4,1,5,2,"{""src/testdir/test_startup.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-15 20:54:28,61a417b7c1fe858d778c7c47f33f7b4dac19360d,Bram Moolenaar,8,4,12,3,"{""src/testdir/test_functions.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/typval.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-15 20:39:11,a97c36310f90ed15dbf5a2ba5bf91fc906e2e724,Bram Moolenaar,27,9,36,3,"{""src/message.c"": {""insertions"": 11, ""deletions"": 9, ""lines"": 20}, ""src/testdir/test_startup.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-15 20:13:27,f57b43c230c23117650c956c1f62546a34500fb6,Bram Moolenaar,71,48,119,7,"{""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 34, ""deletions"": 34, ""lines"": 68}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/typval.c"": {""insertions"": 11, ""deletions"": 5, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/vim9execute.c"": {""insertions"": 6, ""deletions"": 5, ""lines"": 11}}"
2021-06-15 18:06:34,8ac681a280ffae14c30784a54587ad6cb640afbb,Bram Moolenaar,16,1,17,3,"{""src/ex_docmd.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-15 17:32:40,968a5b62ffd3e08005d907d93eaaf807be466a88,Bram Moolenaar,30,5,35,3,"{""src/testdir/test_debugger.vim"": {""insertions"": 27, ""deletions"": 0, ""lines"": 27}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 1, ""deletions"": 5, ""lines"": 6}}"
2021-06-15 17:09:43,affd0bc626560631f1df2e0f68db2f15dbda47e1,Dominique Pelle,3,1,4,2,"{""src/if_tcl.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-15 09:27:21,caf1a2f296499bdcf030aca545a04da65ac210a1,Bram Moolenaar,4,0,4,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-15 08:22:17,3b814af7e1e7ca18fe1c8c671b18e5e8c1f9e94c,Bram Moolenaar,3,1,4,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-06-14 20:08:46,47f6db90895c01259e90108caae9517e894e1f95,Bram Moolenaar,11,0,11,2,"{""src/gui_beval.c"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-14 19:32:21,1b0a9dd413c03054f461a01531e010ad739617a7,Bram Moolenaar,12,6,18,2,"{""src/evalvars.c"": {""insertions"": 10, ""deletions"": 6, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-14 19:08:56,26d711645c12abb29bcaf410b4f02d700f62e799,Bram Moolenaar,17,5,22,2,"{""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 15, ""deletions"": 5, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
