date,hexsha,author,insertions,deletions,lines,files,files_json
2021-03-22 19:49:02,49f1e9ec3e7f4e1b3572367d02a83c2b6ebbed97,Bram Moolenaar,57,7,64,5,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 33, ""deletions"": 0, ""lines"": 33}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/userfunc.c"": {""insertions"": 10, ""deletions"": 7, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-22 18:43:34,da1dbed0dfac00952b42982f8fffa42c4f5ed0c8,Bram Moolenaar,6,1,7,2,"{""src/textprop.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-22 18:37:06,1f448d906b3c516e5864dc5bae3ddbf3664ee649,Bram Moolenaar,83,1,84,6,"{""src/testdir/test_edit.vim"": {""insertions"": 27, ""deletions"": 0, ""lines"": 27}, ""src/testdir/test_functions.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_mapping.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/test_termcodes.vim"": {""insertions"": 34, ""deletions"": 0, ""lines"": 34}, ""src/testdir/test_undo.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-22 17:22:30,e98f60a5912d30db289231aed7d3a1d74beaae20,Bram Moolenaar,13,1,14,3,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/userfunc.c"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-22 16:30:47,2cec027af461095f96dec3bfd036c267f790b0f4,Bram Moolenaar,5,2,7,2,"{""src/testdir/test_display.vim"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-22 16:11:15,f1387285e2ebe5cb3688d729fc6fd01a169a76c1,Bram Moolenaar,8,10,18,3,"{""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_listchars.vim"": {""insertions"": 5, ""deletions"": 9, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-22 15:45:35,5ea79a2599d35f75e1ae8a75d2711c754c4cb7c4,Bram Moolenaar,5,1,6,2,"{""src/ui.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-22 15:19:45,4c86830fc578bcb47a51cf0983da5388cdbfe6cc,Bram Moolenaar,54,32,86,9,"{""runtime/doc/eval.txt"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""src/eval.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/ex_cmdidxs.h"": {""insertions"": 23, ""deletions"": 23, ""lines"": 46}, ""src/ex_cmds.h"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/proto/ui.pro"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/term.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/runtest.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/ui.c"": {""insertions"": 10, ""deletions"": 4, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-21 21:29:54,09f8b3a02200a1900a8bb41d7436f9d17ebd2d1b,Bram Moolenaar,4,1,5,2,"{""src/textprop.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-21 21:12:34,67da21a14726b106b49744f9773eba132fedd5f2,Bram Moolenaar,26,9,35,6,"{""src/eval.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/globals.h"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/structs.h"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/userfunc.c"": {""insertions"": 7, ""deletions"": 6, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}}"
2021-03-21 19:53:29,7a6eaa06f98cef61d2131c25b4b47b8262cb8f59,Bram Moolenaar,660,449,1109,7,"{""src/errors.h"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/misc2.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/proto/vim9compile.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 19, ""deletions"": 0, ""lines"": 19}, ""src/userfunc.c"": {""insertions"": 621, ""deletions"": 443, ""lines"": 1064}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 10, ""deletions"": 4, ""lines"": 14}}"
2021-03-21 13:49:57,f90c855c71863296859780f7b4e0386e96f1c465,Bram Moolenaar,29,8,37,4,"{""runtime/doc/tagsrch.txt"": {""insertions"": 10, ""deletions"": 4, ""lines"": 14}, ""src/tag.c"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/testdir/test_tagfunc.vim"": {""insertions"": 13, ""deletions"": 1, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-21 13:39:19,196a1f740981e878091fa124a400d1fc4bfa2bb0,Bram Moolenaar,14,1,15,3,"{""src/screen.c"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""src/testdir/test_fold.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-20 21:16:56,c5cf369e9543ff065e2e1da91da3218c223840e2,Bram Moolenaar,25,0,25,3,"{""src/testdir/test_clientserver.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/testdir/test_startup.vim"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-20 18:55:35,a0c8aea479ca055ce43ba2984a9933f6c48e6161,Bram Moolenaar,31,9,40,3,"{""src/evalwindow.c"": {""insertions"": 14, ""deletions"": 7, ""lines"": 21}, ""src/testdir/test_window_cmd.vim"": {""insertions"": 15, ""deletions"": 2, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-20 15:44:25,592f57f5fec1064cc276a0d7992cc543bed04fd5,Bram Moolenaar,3,1,4,2,"{""src/testdir/Makefile"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-20 14:00:01,a0399efa72380115a3eb650544dd64e459476bd2,Bram Moolenaar,12,5,17,5,"{""src/errors.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/ex_docmd.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}}"
2021-03-20 12:29:38,5c7a299c1652b28977c30e3e3a5ab93c65e7f7ed,Bram Moolenaar,15,7,22,4,"{""src/eval.c"": {""insertions"": 7, ""deletions"": 2, ""lines"": 9}, ""src/ex_docmd.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-20 11:49:15,4355894869355c185e7810e67d52802453576e81,Bram Moolenaar,2,12,14,4,"{""src/testdir/check.vim"": {""insertions"": 0, ""deletions"": 9, ""lines"": 9}, ""src/testdir/test_excmd.vim"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/testdir/test_help.vim"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-20 11:36:46,240014321b0aa5d6eb00a70865fa9935fd888d60,Bram Moolenaar,15,5,20,2,"{""src/gui_gtk_x11.c"": {""insertions"": 13, ""deletions"": 5, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-19 19:27:40,af125866db46405fdaf99ac4e43b630d196a4aa4,Bram Moolenaar,6,1,7,3,"{""runtime/filetype.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-19 19:19:12,74b99f6ab6e0265ebee4ed496845f28e0904318d,Bram Moolenaar,6,1,7,3,"{""runtime/filetype.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-19 13:38:12,17709e280ac5ba234b04641cde88d38e3522cedf,Bram Moolenaar,49,31,80,5,"{""src/testdir/test_edit.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_excmd.vim"": {""insertions"": 11, ""deletions"": 7, ""lines"": 18}, ""src/testdir/test_help.vim"": {""insertions"": 31, ""deletions"": 23, ""lines"": 54}, ""src/testdir/test_writefile.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-18 21:28:57,a555e6fcb6ec97b5ab30b20a340b228f4d820f14,Bram Moolenaar,85,62,147,5,"{""src/gui_beval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/gui_gtk_x11.c"": {""insertions"": 79, ""deletions"": 58, ""lines"": 137}, ""src/gui_xim.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/gui_gtk_x11.pro"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-18 21:15:04,108cf0153c5770e343aec9e2390acdaa4a0b149a,Bram Moolenaar,33,16,49,6,"{""src/list.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/proto/vim9type.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vimscript.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/vim9type.c"": {""insertions"": 20, ""deletions"": 12, ""lines"": 32}}"
2021-03-18 20:37:55,4b3e1964d85a25ac7b2202094d1abf27ab93cc23,Bram Moolenaar,43,10,53,7,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/proto/vim9script.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 14, ""deletions"": 5, ""lines"": 19}, ""src/vim9script.c"": {""insertions"": 19, ""deletions"": 2, ""lines"": 21}}"
2021-03-17 20:29:29,5f91e74bf968c9033474086b2d9cb457281c8aa6,Bram Moolenaar,17,0,17,2,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-17 19:56:38,3f32788000258aabe078b426e3d71962bee9d2d1,Bram Moolenaar,14,2,16,3,"{""src/testdir/test_vim9_assign.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}}"
2021-03-17 17:42:08,8863bda25df821fc79bebf9dc73c79776ae5f675,Bram Moolenaar,38,16,54,4,"{""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 19, ""deletions"": 1, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 15, ""deletions"": 13, ""lines"": 28}}"
2021-03-17 16:46:00,3e1916947d5b29f67af554ce3b874b03a84c9093,Bram Moolenaar,41,4,45,4,"{""runtime/doc/vim9.txt"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/scriptfile.c"": {""insertions"": 27, ""deletions"": 0, ""lines"": 27}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 9, ""deletions"": 3, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-17 14:23:16,a4c81bea38d1f3e372a4191ab0bd7d664cba1428,Bram Moolenaar,3,1,4,2,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-17 14:03:04,c970e4225b68ff8650ff23df09e04246c147fca3,Bram Moolenaar,65,9,74,4,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 29, ""deletions"": 0, ""lines"": 29}, ""src/userfunc.c"": {""insertions"": 22, ""deletions"": 8, ""lines"": 30}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 12, ""deletions"": 1, ""lines"": 13}}"
2021-03-17 12:39:33,6ccfd99b923cc3452a6e6450dfdd7e31ea602dfd,Bram Moolenaar,3,1,4,2,"{""src/testdir/test_mapping.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-17 12:28:05,18b7d86d7fa997bbb02a069dafacb32a0f73ca1e,Bram Moolenaar,40,0,40,3,"{""runtime/doc/map.txt"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/testdir/test_mapping.vim"": {""insertions"": 24, ""deletions"": 0, ""lines"": 24}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-17 11:27:23,f8c52e8d08de3fdf48db877d7d53d2d68c6ceb7b,Bram Moolenaar,36,7,43,4,"{""src/main.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/check.vim"": {""insertions"": 25, ""deletions"": 0, ""lines"": 25}, ""src/testdir/test_startup.vim"": {""insertions"": 6, ""deletions"": 7, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-16 20:17:16,1e448465e1281eeb379f75fe848cbb47fe1be1d9,Bram Moolenaar,6,1,7,2,"{""src/testdir/test_selectmode.vim"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-16 12:23:30,321481299757cdd43baeed33f4c5ba543fdfc7f7,Bram Moolenaar,5,1,6,2,"{""src/testdir/test_startup.vim"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-15 17:36:20,f4fcedc59d4cc5ae6b5270a933e8377030283c1c,Bram Moolenaar,59,0,59,6,"{""src/testdir/test_functions.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/testdir/test_messages.vim"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/testdir/test_paste.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/testdir/test_registers.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/test_undo.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-14 18:46:45,02b4d9b18a03549b68e364e428392b7a62766c74,Bram Moolenaar,49,13,62,4,"{""runtime/doc/eval.txt"": {""insertions"": 16, ""deletions"": 10, ""lines"": 26}, ""src/evalfunc.c"": {""insertions"": 23, ""deletions"": 3, ""lines"": 26}, ""src/testdir/test_expr_utf8.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-14 18:02:09,70ce8a1561c5396e4c4381f76a005cbb97646f80,Bram Moolenaar,59,15,74,5,"{""runtime/doc/eval.txt"": {""insertions"": 18, ""deletions"": 1, ""lines"": 19}, ""runtime/doc/usr_41.txt"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/evalfunc.c"": {""insertions"": 29, ""deletions"": 12, ""lines"": 41}, ""src/testdir/test_utf8.vim"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-14 17:40:19,0289a093a4d65c6280a3be118d1d3696d1aa74da,Bram Moolenaar,54,16,70,4,"{""runtime/doc/vim9.txt"": {""insertions"": 9, ""deletions"": 5, ""lines"": 14}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 29, ""deletions"": 0, ""lines"": 29}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 14, ""deletions"": 11, ""lines"": 25}}"
2021-03-14 15:20:37,240309c9bfa8a0d2f154712f8e0dd33589f181d3,Bram Moolenaar,146,14,160,2,"{""src/testdir/test_startup.vim"": {""insertions"": 144, ""deletions"": 14, ""lines"": 158}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-14 12:21:35,77b10ffad4ebad15022614be4db2745f6a90f405,Bram Moolenaar,76,29,105,7,"{""src/evalvars.c"": {""insertions"": 20, ""deletions"": 10, ""lines"": 30}, ""src/ex_docmd.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/proto/evalvars.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/ex_docmd.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 30, ""deletions"": 5, ""lines"": 35}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 19, ""deletions"": 9, ""lines"": 28}}"
2021-03-14 11:13:33,2e34c34be1393027a761ecbccd8f267d52ca7bc1,Bram Moolenaar,32,3,35,3,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 25, ""deletions"": 0, ""lines"": 25}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 5, ""deletions"": 3, ""lines"": 8}}"
2021-03-13 21:11:51,6bce5856b5fc4d4eb8f75298382251ecda659ac3,Bram Moolenaar,4,2,6,2,"{""src/testdir/test_memory_usage.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-13 20:24:56,93e1cae739c32baf28954b64718bab009c6ee2ac,Bram Moolenaar,26,2,28,3,"{""src/testdir/test_vim9_builtin.vim"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9type.c"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}}"
2021-03-13 20:14:18,edba70703b6eaee3365ddfd82e4ba56ee08486f8,Bram Moolenaar,4,1,5,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}}"
2021-03-13 20:07:21,6508880d6ca98486efb9ab947c651a2b73a6e795,Bram Moolenaar,9,0,9,4,"{""src/ex_docmd.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}}"
2021-03-13 19:57:19,cb4e80fab9b1ee67249bde4f784526f900cda70c,Bram Moolenaar,129,23,152,10,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/eval.c"": {""insertions"": 60, ""deletions"": 2, ""lines"": 62}, ""src/evalvars.c"": {""insertions"": 28, ""deletions"": 12, ""lines"": 40}, ""src/proto/evalvars.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/vim9script.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 22, ""deletions"": 2, ""lines"": 24}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/vim9execute.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 7, ""deletions"": 4, ""lines"": 11}}"
2021-03-13 14:47:56,41cd80335cf318c15c8b0139f53ab5e8a02561ef,Bram Moolenaar,27,5,32,3,"{""src/autocmd.c"": {""insertions"": 16, ""deletions"": 4, ""lines"": 20}, ""src/testdir/test_autocmd.vim"": {""insertions"": 9, ""deletions"": 1, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-13 13:29:05,9e813b3dea94a8952b732a224fa31beba6e85973,Bram Moolenaar,25,2,27,3,"{""src/testdir/test_options.vim"": {""insertions"": 21, ""deletions"": 0, ""lines"": 21}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}}"
2021-03-13 12:52:33,0756f757edba755b75e0c9c612ab2f7e673def84,Bram Moolenaar,18,1,19,3,"{""src/session.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_mksession.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-13 12:30:03,0de8e2d6a3fae61c4d9dfdd6f16fc5040d994f6c,Bram Moolenaar,4,1,5,2,"{""Filelist"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-13 12:28:13,c8cdf0f80b3cfd88a4490d80572062c1fd1a96ca,Bram Moolenaar,327,92,419,16,"{""runtime/doc/change.txt"": {""insertions"": 13, ""deletions"": 5, ""lines"": 18}, ""runtime/doc/eval.txt"": {""insertions"": 15, ""deletions"": 9, ""lines"": 24}, ""runtime/doc/filetype.txt"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""runtime/doc/repeat.txt"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/doc/sign.txt"": {""insertions"": 18, ""deletions"": 2, ""lines"": 20}, ""runtime/doc/syntax.txt"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""runtime/doc/tags"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""runtime/doc/testing.txt"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""runtime/doc/todo.txt"": {""insertions"": 40, ""deletions"": 15, ""lines"": 55}, ""runtime/doc/various.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/vim9.txt"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""runtime/filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/ftplugin/poke.vim"": {""insertions"": 32, ""deletions"": 0, ""lines"": 32}, ""runtime/syntax/html.vim"": {""insertions"": 25, ""deletions"": 44, ""lines"": 69}, ""runtime/syntax/poke.vim"": {""insertions"": 151, ""deletions"": 0, ""lines"": 151}, ""src/INSTALL"": {""insertions"": 7, ""deletions"": 3, ""lines"": 10}}"
