date,hexsha,author,insertions,deletions,lines,files,files_json
2021-07-13 17:09:12,16e26a31161d65baca7885c46c43ab4a48399c92,Christian Brabandt,4,2,6,2,"{""src/testdir/test_crypt.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-12 20:15:24,ee41052ccb65f8109f285fc43eed3e232de68375,Dominique Pelle,3,0,3,2,"{""src/testdir/test_vim9_builtin.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-12 19:43:19,042414fa0053388f9a35cad61886405507554068,Dominique Pelle,65,0,65,3,"{""src/testdir/test_options.vim"": {""insertions"": 44, ""deletions"": 0, ""lines"": 44}, ""src/testdir/test_set.vim"": {""insertions"": 19, ""deletions"": 0, ""lines"": 19}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-11 20:04:25,841e498c5d1765eab17bce5242543b47dfc25b41,Yegappan Lakshmanan,21,3,24,3,"{""src/evalfunc.c"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-11 19:51:17,7b7a118e74d25ff35cd277c2bb5191ae44bb20b2,Tsuyoshi CHO,49,3,52,3,"{""src/misc1.c"": {""insertions"": 18, ""deletions"": 3, ""lines"": 21}, ""src/testdir/test_buffer.vim"": {""insertions"": 29, ""deletions"": 0, ""lines"": 29}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-11 18:59:00,11005b078d2485a306c74f77c9dd158fdd7f3cbe,Bram Moolenaar,11,1,12,3,"{""src/evalvars.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-11 18:22:30,ffcfddc759e583471a1ed55e0938d042bf68c507,Bram Moolenaar,30,5,35,3,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 11, ""deletions"": 5, ""lines"": 16}}"
2021-07-11 17:44:18,c72bdd28ac5fe079825155930af8e792580139bb,Yegappan Lakshmanan,118,21,139,4,"{""src/evalfunc.c"": {""insertions"": 51, ""deletions"": 19, ""lines"": 70}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 62, ""deletions"": 2, ""lines"": 64}, ""src/testing.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-11 17:12:04,cc7eb2aa7a7f2e6ae41f1e7cf60965c083d8a9e9,Bram Moolenaar,52,4,56,5,"{""src/message.c"": {""insertions"": 20, ""deletions"": 1, ""lines"": 21}, ""src/proto/message.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_usercommands.vim"": {""insertions"": 20, ""deletions"": 2, ""lines"": 22}, ""src/usercmd.c"": {""insertions"": 9, ""deletions"": 1, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-11 16:23:19,5231224e11bf468f5366a7400414368908c40795,Bram Moolenaar,17,1,18,4,"{""src/evalfunc.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}}"
2021-07-11 15:55:01,648594eaf703fe9a862cb12a35702a10aff6e5a9,Bram Moolenaar,34,15,49,4,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 13, ""deletions"": 3, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/vim9execute.c"": {""insertions"": 9, ""deletions"": 12, ""lines"": 21}}"
2021-07-11 14:52:45,c03fe66ade4c79a4eb5fc05d1d549c8f931a04b6,Bram Moolenaar,16,0,16,3,"{""src/eval.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-11 14:31:51,4ece152ad60c4fbd5b98b849a39b8ad9a987d319,Bram Moolenaar,4,0,4,2,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-11 14:01:58,0f1227f7d5a3e368f61d396c1640088c079fef91,Bram Moolenaar,27,2,29,4,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/eval.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 21, ""deletions"": 2, ""lines"": 23}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-11 13:26:13,d9162550aa47ca3865a5cadf78ff2212a1d8eca7,Bram Moolenaar,20,0,20,3,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}}"
2021-07-11 12:55:49,1aeddeb8bd29a69fa118734c7f27d7df1b37801f,Bram Moolenaar,10,1,11,3,"{""src/evalfunc.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-11 12:28:25,de69a7353e9bec552e15dbe3706a9f4e88080fce,Martin Tournoij,23,27,50,4,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_usercommands.vim"": {""insertions"": 17, ""deletions"": 19, ""lines"": 36}, ""src/usercmd.c"": {""insertions"": 2, ""deletions"": 8, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-10 20:21:40,482d2f37a5ce43157ab1e22c26f389770d0c20cf,Bram Moolenaar,5,3,8,2,"{""src/testdir/test_channel.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-10 19:29:18,a2438132a675be4dde3acbdf03ba1fdb2f09427c,Yegappan Lakshmanan,1673,1627,3300,21,"{""Filelist"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/Make_ami.mak"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/Make_cyg_ming.mak"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/Make_mvc.mak"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/Make_vms.mms"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/Makefile"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/README.md"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/eval.c"": {""insertions"": 3, ""deletions"": 46, ""lines"": 49}, ""src/evalfunc.c"": {""insertions"": 0, ""deletions"": 825, ""lines"": 825}, ""src/mbyte.c"": {""insertions"": 31, ""deletions"": 0, ""lines"": 31}, ""src/misc1.c"": {""insertions"": 2, ""deletions"": 24, ""lines"": 26}, ""src/misc2.c"": {""insertions"": 0, ""deletions"": 706, ""lines"": 706}, ""src/proto.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/proto/eval.pro"": {""insertions"": 0, ""deletions"": 3, ""lines"": 3}, ""src/proto/evalfunc.pro"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/proto/mbyte.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/proto/misc1.pro"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/proto/misc2.pro"": {""insertions"": 0, ""deletions"": 21, ""lines"": 21}, ""src/proto/strings.pro"": {""insertions"": 45, ""deletions"": 0, ""lines"": 45}, ""src/strings.c"": {""insertions"": 1563, ""deletions"": 0, ""lines"": 1563}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-10 18:43:59,31e21766d6fb0a386e15ccc8c2192f6a3a210f53,Bram Moolenaar,9,7,16,2,"{""src/testdir/test_debugger.vim"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-10 17:42:03,c323527d67081cfaff22503d1d282495976c7042,Bram Moolenaar,76,15,91,7,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/ex_eval.c"": {""insertions"": 19, ""deletions"": 2, ""lines"": 21}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 17, ""deletions"": 2, ""lines"": 19}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 32, ""deletions"": 7, ""lines"": 39}}"
2021-07-10 15:59:48,fe3418abe0dac65e42e85b5a91c5d0c975bc65bb,Dominique Pelle,22,0,22,3,"{""src/testdir/test_cd.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/testdir/test_swap.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-10 11:15:41,5b73992d8f82be7ac4b6f46c17f53ffb9640e5fa,Yegappan Lakshmanan,563,186,749,12,"{""src/channel.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/evalfunc.c"": {""insertions"": 94, ""deletions"": 70, ""lines"": 164}, ""src/proto/typval.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/terminal.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/testdir/test_search.vim"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/testdir/test_textprop.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 421, ""deletions"": 103, ""lines"": 524}, ""src/testing.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/textprop.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/typval.c"": {""insertions"": 21, ""deletions"": 4, ""lines"": 25}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-09 17:53:57,9da32e4d578f4e93ef5397f9dd13e2c28b2a2595,Bram Moolenaar,9,1,10,3,"{""src/testdir/test_vim9_builtin.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9type.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-07-09 17:17:55,90fba5627b361dbc970b3afc2eebf7411c49a0cc,Bram Moolenaar,4,1,5,2,"{""src/list.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-09 13:54:00,6bcb18253a392cf75d3784953ef9c71de7af9019,Bram Moolenaar,3,1,4,2,"{""src/drawscreen.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-08 20:20:50,981217c11f92b37f2baa51492cbe12e85d0ea493,Bram Moolenaar,8,0,8,2,"{""src/testdir/test_channel.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-08 20:02:11,b885a7c72c8fed5f14454633fb3ba9d77fff1c24,Bram Moolenaar,5,3,8,2,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-08 19:38:50,c967d57aa9a6bede0f50c6986dcddc1dc035a354,Bram Moolenaar,29,20,49,7,"{""src/eval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/evalvars.c"": {""insertions"": 7, ""deletions"": 6, ""lines"": 13}, ""src/proto/vim9script.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 11, ""deletions"": 3, ""lines"": 14}, ""src/userfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 6, ""deletions"": 8, ""lines"": 14}}"
2021-07-08 18:57:24,f055d4502365f24de6c0f210a06e2c146a75dc4d,Bram Moolenaar,38,9,47,7,"{""src/eval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/evalvars.c"": {""insertions"": 19, ""deletions"": 1, ""lines"": 20}, ""src/proto/vim9script.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/userfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 7, ""deletions"": 5, ""lines"": 12}}"
2021-07-08 18:53:40,f32f099761e5ae0603149b305a0086e4f4627d81,Bram Moolenaar,13,1,14,3,"{""src/list.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-08 17:22:12,d4ab807d62c1a8262e78deb674c6750183bc030a,Bram Moolenaar,8,0,8,3,"{""src/ex_eval.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-08 16:05:00,09f688c33aad9692276dfb68842cf0621a0e2002,=?UTF-8?q?Dundar=20G=C3=B6c?=,7,5,12,2,"{""src/regexp_nfa.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-08 15:35:36,deb108ba0a8599c1307ddc1507c73e7b60f17d36,Bram Moolenaar,57,1,58,3,"{""src/option.c"": {""insertions"": 16, ""deletions"": 1, ""lines"": 17}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 39, ""deletions"": 0, ""lines"": 39}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-08 14:40:13,1594f313452cf6ca88375d9c8f68605a9c3c8ab5,Bram Moolenaar,25,7,32,4,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/option.c"": {""insertions"": 7, ""deletions"": 2, ""lines"": 9}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 14, ""deletions"": 5, ""lines"": 19}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-08 11:19:31,30441bb3d5fa73f888b09684db3f54ff5ab48dbc,Bram Moolenaar,33,1,34,5,"{""src/move.c"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/testdir/dumps/Test_listchars_06.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/dumps/Test_listchars_07.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/test_listchars.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-08 10:40:05,41fb723ee97baa2f095cde601a5a144b168b7a6b,Bram Moolenaar,87,1,88,8,"{""src/drawline.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/testdir/dumps/Test_listchars_01.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/dumps/Test_listchars_02.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/dumps/Test_listchars_03.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/dumps/Test_listchars_04.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/dumps/Test_listchars_05.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/test_listchars.vim"": {""insertions"": 32, ""deletions"": 0, ""lines"": 32}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-08 09:37:50,db8647277082a8a69a189ded8bd1408af993b54e,Bram Moolenaar,7,2,9,2,"{""src/testdir/test_crypt.vim"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-07 20:13:08,6a9e5c69cf36676e65ae191264872a3e41bde37f,Bram Moolenaar,3,1,4,2,"{""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-07 19:55:25,5ede5b231eb2269b0ef335f3cd24e4c4b1d4395b,Bram Moolenaar,9,1,10,3,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-07-07 19:21:30,efc5db5215b4efc424b2de34613525d729a05c93,Bram Moolenaar,23,3,26,5,"{""src/evalfunc.c"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}, ""src/globals.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}}"
2021-07-07 18:26:08,90df4b9d423485f7db16e3a65cab4f14edc815ae,Bram Moolenaar,846,194,1040,22,"{"".github/CODEOWNERS"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/doc/autocmd.txt"": {""insertions"": 5, ""deletions"": 3, ""lines"": 8}, ""runtime/doc/eval.txt"": {""insertions"": 20, ""deletions"": 4, ""lines"": 24}, ""runtime/doc/gui.txt"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""runtime/doc/insert.txt"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""runtime/doc/repeat.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/sponsor.txt"": {""insertions"": 3, ""deletions"": 17, ""lines"": 20}, ""runtime/doc/syntax.txt"": {""insertions"": 25, ""deletions"": 3, ""lines"": 28}, ""runtime/doc/tags"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""runtime/doc/testing.txt"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""runtime/doc/todo.txt"": {""insertions"": 6, ""deletions"": 7, ""lines"": 13}, ""runtime/doc/version6.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/version8.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/vim9.txt"": {""insertions"": 47, ""deletions"": 15, ""lines"": 62}, ""runtime/filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/ftplugin/jsonc.vim"": {""insertions"": 27, ""deletions"": 0, ""lines"": 27}, ""runtime/indent/jsonc.vim"": {""insertions"": 189, ""deletions"": 0, ""lines"": 189}, ""runtime/indent/pascal.vim"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/syntax/go.vim"": {""insertions"": 361, ""deletions"": 83, ""lines"": 444}, ""runtime/syntax/jsonc.vim"": {""insertions"": 44, ""deletions"": 0, ""lines"": 44}, ""runtime/syntax/vim.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/po/it.po"": {""insertions"": 93, ""deletions"": 47, ""lines"": 140}}"
2021-07-07 18:10:43,303215d60cece0462f040035502b5bc95373bd6e,Bram Moolenaar,19,2,21,3,"{""src/testdir/test_debugger.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}}"
2021-07-07 17:26:19,b5098060f4acae4dac3203130278c948d670a3d5,Bram Moolenaar,4,1,5,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}}"
2021-07-06 18:15:46,599a6e5b3629d943a795cd69e4d3d19886f86405,=?UTF-8?q?Ola=20S=C3=B6der?=,8,4,12,2,"{""src/memline.c"": {""insertions"": 6, ""deletions"": 4, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-05 20:23:00,442b29c968eff1c8fec1a96418aa47be9cba62ea,Bram Moolenaar,14,7,21,3,"{""src/eval.c"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-05 20:03:04,5cb09620c1e0a0178c0dc986230997a8aac0e61a,Bram Moolenaar,6,1,7,2,"{""src/drawscreen.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-05 19:41:48,404557e6a60389d09bbf91dd0cf3bae11bd623b9,Bram Moolenaar,22,5,27,4,"{""src/eval.c"": {""insertions"": 9, ""deletions"": 4, ""lines"": 13}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}}"
2021-07-05 18:15:23,04db26b36000a4677b95403ec94bd11f6cc73975,Bram Moolenaar,183,6,189,6,"{""runtime/doc/pattern.txt"": {""insertions"": 27, ""deletions"": 4, ""lines"": 31}, ""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/regexp_bt.c"": {""insertions"": 33, ""deletions"": 1, ""lines"": 34}, ""src/regexp_nfa.c"": {""insertions"": 29, ""deletions"": 1, ""lines"": 30}, ""src/testdir/test_regexp_latin.vim"": {""insertions"": 90, ""deletions"": 0, ""lines"": 90}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
