date,hexsha,author,insertions,deletions,lines,files,files_json
2022-05-21 19:17:31,8e145b82464a21ee4fdf7948f04e2a1d505f8bfa,Bram Moolenaar,80,508,588,27,"{""runtime/doc/builtin.txt"": {""insertions"": 2, ""deletions"": 4, ""lines"": 6}, ""runtime/doc/indent.txt"": {""insertions"": 0, ""deletions"": 3, ""lines"": 3}, ""runtime/doc/options.txt"": {""insertions"": 2, ""deletions"": 20, ""lines"": 22}, ""runtime/doc/various.txt"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/buffer.c"": {""insertions"": 1, ""deletions"": 9, ""lines"": 10}, ""src/change.c"": {""insertions"": 10, ""deletions"": 57, ""lines"": 67}, ""src/charset.c"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/cindent.c"": {""insertions"": 2, ""deletions"": 11, ""lines"": 13}, ""src/edit.c"": {""insertions"": 1, ""deletions"": 65, ""lines"": 66}, ""src/evalfunc.c"": {""insertions"": 3, ""deletions"": 21, ""lines"": 24}, ""src/feature.h"": {""insertions"": 3, ""deletions"": 19, ""lines"": 22}, ""src/globals.h"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/indent.c"": {""insertions"": 1, ""deletions"": 32, ""lines"": 33}, ""src/insexpand.c"": {""insertions"": 1, ""deletions"": 12, ""lines"": 13}, ""src/main.c"": {""insertions"": 0, ""deletions"": 4, ""lines"": 4}, ""src/mouse.c"": {""insertions"": 0, ""deletions"": 4, ""lines"": 4}, ""src/ops.c"": {""insertions"": 3, ""deletions"": 17, ""lines"": 20}, ""src/option.c"": {""insertions"": 6, ""deletions"": 38, ""lines"": 44}, ""src/option.h"": {""insertions"": 2, ""deletions"": 20, ""lines"": 22}, ""src/optiondefs.h"": {""insertions"": 13, ""deletions"": 59, ""lines"": 72}, ""src/optionstr.c"": {""insertions"": 1, ""deletions"": 13, ""lines"": 14}, ""src/register.c"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/search.c"": {""insertions"": 15, ""deletions"": 45, ""lines"": 60}, ""src/structs.h"": {""insertions"": 1, ""deletions"": 13, ""lines"": 14}, ""src/testdir/test_edit.vim"": {""insertions"": 7, ""deletions"": 9, ""lines"": 16}, ""src/textformat.c"": {""insertions"": 1, ""deletions"": 12, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 12, ""lines"": 14}}"
2022-05-21 17:56:58,5a01caa90428a5f87600528d68529383c0b2f78c,Bram Moolenaar,5,3,8,3,"{""src/userfunc.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2022-05-21 15:34:38,93c1573dd284dc9cf5ed9265a0143aaf520d2920,zeertzjq,22,0,22,2,"{""src/testdir/test_fold.vim"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-21 15:28:42,1a56ea8381b79c4e7697b6a05451dde5940228ea,Bram Moolenaar,3,0,3,2,"{""src/userfunc.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-21 14:39:02,f79d9dd43f6fe05711d7e2616ab4b8bde2ccb089,Bram Moolenaar,126,64,190,8,"{""runtime/doc/vim9.txt"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""src/ex_cmds.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/userfunc.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/userfunc.c"": {""insertions"": 99, ""deletions"": 20, ""lines"": 119}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 2, ""deletions"": 42, ""lines"": 44}}"
2022-05-21 12:08:16,2d8ed0203aedd5f6c22efa99394a3677c17c7a7a,Bram Moolenaar,8650,4548,13198,23,"{"".github/CODEOWNERS"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""runtime/colors/README.txt"": {""insertions"": 20, ""deletions"": 13, ""lines"": 33}, ""runtime/doc/builtin.txt"": {""insertions"": 16, ""deletions"": 14, ""lines"": 30}, ""runtime/doc/map.txt"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""runtime/doc/syntax.txt"": {""insertions"": 78, ""deletions"": 51, ""lines"": 129}, ""runtime/doc/tags"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""runtime/doc/testing.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/todo.txt"": {""insertions"": 33, ""deletions"": 40, ""lines"": 73}, ""runtime/doc/usr_41.txt"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/doc/usr_51.txt"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/doc/usr_52.txt"": {""insertions"": 12, ""deletions"": 8, ""lines"": 20}, ""runtime/ftplugin/spec.vim"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""runtime/gvim.desktop"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""runtime/indent/fortran.vim"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""runtime/indent/postscr.vim"": {""insertions"": 1, ""deletions"": 3, ""lines"": 4}, ""runtime/syntax/help.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/syntax/vim.vim"": {""insertions"": 8, ""deletions"": 8, ""lines"": 16}, ""runtime/vim.desktop"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/po/en_GB.po"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/po/es.po"": {""insertions"": 8329, ""deletions"": 4147, ""lines"": 12476}, ""src/po/ga.po"": {""insertions"": 112, ""deletions"": 244, ""lines"": 356}, ""src/po/gvim.desktop.in"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/po/vim.desktop.in"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}}"
2022-05-21 10:20:42,0d534d9cf2ae95fc85ef7fe048d9ff590586a6a6,LemonBoy,15,1,16,3,"{""src/change.c"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""src/testdir/test_textprop.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-20 17:25:21,3fcccf94e8bc142d2c79c3b62087145896df6b36,Brandon Simmons,43,4,47,3,"{""src/fold.c"": {""insertions"": 12, ""deletions"": 4, ""lines"": 16}, ""src/testdir/test_fold.vim"": {""insertions"": 29, ""deletions"": 0, ""lines"": 29}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-20 16:19:06,8a83ffdc43a4fc904f686864a24a5b0f240df593,Philip H,10,8,18,4,"{"".github/workflows/ci.yml"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, "".github/workflows/codeql-analysis.yml"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, "".github/workflows/coverity.yml"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-20 13:10:50,875339b22a989d0782097036169e8fb9e2100d7e,Bram Moolenaar,3,1,4,2,"{""src/spell.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-20 12:45:59,6dab00aa5417f62f8c2c85c7c4ae871b4f1171f4,zeertzjq,31,1,32,3,"{""src/mouse.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_winbar.vim"": {""insertions"": 28, ""deletions"": 0, ""lines"": 28}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-20 09:39:18,b0855f5324b348921d412d97193e8c8bc3b5d1dd,Bram Moolenaar,3,0,3,2,"{""src/testdir/test_functions.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-20 09:10:34,b2b3acbf2b3ae29ecf517f03b46fbeadf0c1a905,LemonBoy,204,49,253,9,"{""src/job.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/option.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/proto/term.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/proto/terminal.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/term.c"": {""insertions"": 20, ""deletions"": 1, ""lines"": 21}, ""src/terminal.c"": {""insertions"": 163, ""deletions"": 44, ""lines"": 207}, ""src/testdir/test_functions.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_terminal.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-19 09:31:47,1755a91851f7022fdd3eecfbd2cc0b508a2f2a8f,Yegappan Lakshmanan,801,1,802,9,"{""runtime/doc/autocmd.txt"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""runtime/doc/builtin.txt"": {""insertions"": 142, ""deletions"": 0, ""lines"": 142}, ""runtime/doc/usr_41.txt"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/autocmd.c"": {""insertions"": 352, ""deletions"": 1, ""lines"": 353}, ""src/evalfunc.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/proto/autocmd.pro"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_autocmd.vim"": {""insertions"": 270, ""deletions"": 0, ""lines"": 270}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-18 21:07:47,aaadb5b6f76ea03e5eb460121f3dbf46ad04ce50,Bram Moolenaar,31,2,33,3,"{""src/session.c"": {""insertions"": 7, ""deletions"": 2, ""lines"": 9}, ""src/testdir/test_mksession.vim"": {""insertions"": 22, ""deletions"": 0, ""lines"": 22}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-18 15:29:08,28d032cc688ccfda18c5bbcab8b50aba6e18cde5,Bram Moolenaar,18,0,18,3,"{""src/testdir/test_tagjump.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}}"
2022-05-18 14:04:02,360da40b47a84ee8586c3b5d062f8c64a2ac9cc6,Christian Brabandt,39,1,40,6,"{""runtime/doc/pattern.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/regexp_bt.c"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/regexp_nfa.c"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/testdir/test_regexp_latin.vim"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-18 12:11:57,e2bd8600b873d2cd1f9d667c28cba8b1dba18839,Bram Moolenaar,26,0,26,3,"{""src/ex_cmds.c"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/testdir/test_substitute.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-18 10:00:48,b1040dc11fa15818eda724c35a334f460cf98005,Bram Moolenaar,6,3,9,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}}"
2022-05-17 19:11:02,51f0bfb88a3554ca2dde777d78a59880d1ee37a8,Bram Moolenaar,26,0,26,3,"{""src/ex_getln.c"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/testdir/test_cmdline.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-17 16:47:07,4748c4bd64610cf943a431d215bb1aad51f8d0b4,Bram Moolenaar,15,1,16,3,"{""src/scriptfile.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_source.vim"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-17 15:12:39,bd3a9d2c946bae0427d7c9b9249716064935fb4e,Bram Moolenaar,20,10,30,8,"{""src/proto/vim9instr.pro"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/vim9compile.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/vim9execute.c"": {""insertions"": 7, ""deletions"": 3, ""lines"": 10}, ""src/vim9instr.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}}"
2022-05-17 14:03:33,1ff9c44267ce487145d22d75a96370d7f96ae8dd,Bram Moolenaar,10,1,11,3,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9expr.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}}"
2022-05-17 12:14:23,40c141d333292d625907f4de13766cbbc2223911,Bram Moolenaar,13,4,17,3,"{""src/ex_docmd.c"": {""insertions"": 8, ""deletions"": 3, ""lines"": 11}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-17 11:45:15,0d03263fd731986c0eee1a08e0f1b19f1bc3a7ad,Bram Moolenaar,25,2,27,3,"{""src/ex_eval.c"": {""insertions"": 13, ""deletions"": 2, ""lines"": 15}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-16 18:40:59,7ce5b2b590256ce53d6af28c1d203fb3bc1d2d97,Bram Moolenaar,44,11,55,6,"{""src/change.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/edit.c"": {""insertions"": 2, ""deletions"": 10, ""lines"": 12}, ""src/misc2.c"": {""insertions"": 26, ""deletions"": 1, ""lines"": 27}, ""src/proto/misc2.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_visual.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-16 17:06:15,60ae0e71490c97f2871a6344aca61cacf220f813,Bram Moolenaar,10,1,11,3,"{""src/cindent.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_cindent.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-16 16:07:41,3c25a8617aad9860a1b179d40a183c638b3b70cc,Bram Moolenaar,4,2,6,2,"{""src/testdir/test_gui.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-16 15:41:35,e5162e76c0a8bd71fbfb0840a8c0014788d8808b,Bram Moolenaar,7,0,7,2,"{""src/testdir/test_gui.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-16 14:27:46,7add8d373185a6b20aeeb8c30adb9acc68de66ec,Bram Moolenaar,38,20,58,4,"{""runtime/doc/testing.txt"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/testdir/test_gui.vim"": {""insertions"": 24, ""deletions"": 19, ""lines"": 43}, ""src/testing.c"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-16 12:34:44,3b675c276c71472022b684b7b1dec213824d3104,Bram Moolenaar,33,28,61,2,"{""src/testdir/test_gui.vim"": {""insertions"": 31, ""deletions"": 28, ""lines"": 59}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-16 11:37:36,386c24cd262edac66a31add2fd989c96c4c2c952,Bram Moolenaar,8,4,12,2,"{""src/filepath.c"": {""insertions"": 6, ""deletions"": 4, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-16 10:14:09,5a8fad32ea9c075f045b37d6c7739891d458f82b,shane.xb.qian,9,4,13,3,"{"".gitignore"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""src/testdir/Makefile"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-16 09:04:51,9f28eeb694cec8f5019b8fbde3f92f4a90dc5006,Bram Moolenaar,4,1,5,2,"{""src/memline.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-15 21:24:55,1bdc60eb91b9e6320318d96ea59bd2aad775f408,Paul Ollis,58,4,62,3,"{""src/memline.c"": {""insertions"": 5, ""deletions"": 4, ""lines"": 9}, ""src/testdir/test_textprop.vim"": {""insertions"": 51, ""deletions"": 0, ""lines"": 51}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-15 13:50:12,b62dc5e7825bc195efe3041d5b3a9f1528359e1c,Bram Moolenaar,30,13,43,3,"{""src/buffer.c"": {""insertions"": 22, ""deletions"": 13, ""lines"": 35}, ""src/testdir/test_buffer.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-15 12:59:11,dd41037552c1be3548d2ce34bb1c889f14edb553,=?UTF-8?q?Dundar=20G=C3=B6c?=,28,29,57,3,"{""src/evalfunc.c"": {""insertions"": 25, ""deletions"": 28, ""lines"": 53}, ""src/quickfix.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-15 12:08:02,b559b302e0ecc6fced03d5201dc30f10cff7af0a,LemonBoy,41,0,41,3,"{""src/ops.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/test_textprop.vim"": {""insertions"": 33, ""deletions"": 0, ""lines"": 33}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-14 20:29:44,395bd1f6d3edc9f7edb5d1f2d7deaf5a9e3ab93c,Bram Moolenaar,27,3,30,3,"{""src/normal.c"": {""insertions"": 10, ""deletions"": 3, ""lines"": 13}, ""src/testdir/test_gf.vim"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-14 17:48:05,788c06a2492b546dd0824b119251cd8ea7da9cb5,LemonBoy,24,3,27,3,"{""src/change.c"": {""insertions"": 10, ""deletions"": 3, ""lines"": 13}, ""src/testdir/test_textprop.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-14 17:10:15,698cb4c8fa16a4dbe4830648532c09d7e5c89095,LemonBoy,40,4,44,3,"{""src/testdir/test_textprop.vim"": {""insertions"": 33, ""deletions"": 0, ""lines"": 33}, ""src/textprop.c"": {""insertions"": 5, ""deletions"": 4, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-14 12:33:50,30ab04e16e1e9e6133590181197b3f8e70cb495e,Bram Moolenaar,7431,2016,9447,34,"{"".github/CODEOWNERS"": {""insertions"": 19, ""deletions"": 0, ""lines"": 19}, ""runtime/colors/README.txt"": {""insertions"": 57, ""deletions"": 10, ""lines"": 67}, ""runtime/colors/blue.vim"": {""insertions"": 442, ""deletions"": 50, ""lines"": 492}, ""runtime/colors/darkblue.vim"": {""insertions"": 460, ""deletions"": 57, ""lines"": 517}, ""runtime/colors/delek.vim"": {""insertions"": 335, ""deletions"": 51, ""lines"": 386}, ""runtime/colors/desert.vim"": {""insertions"": 326, ""deletions"": 99, ""lines"": 425}, ""runtime/colors/elflord.vim"": {""insertions"": 371, ""deletions"": 46, ""lines"": 417}, ""runtime/colors/evening.vim"": {""insertions"": 440, ""deletions"": 48, ""lines"": 488}, ""runtime/colors/industry.vim"": {""insertions"": 331, ""deletions"": 34, ""lines"": 365}, ""runtime/colors/koehler.vim"": {""insertions"": 357, ""deletions"": 70, ""lines"": 427}, ""runtime/colors/morning.vim"": {""insertions"": 326, ""deletions"": 48, ""lines"": 374}, ""runtime/colors/murphy.vim"": {""insertions"": 332, ""deletions"": 38, ""lines"": 370}, ""runtime/colors/pablo.vim"": {""insertions"": 359, ""deletions"": 23, ""lines"": 382}, ""runtime/colors/peachpuff.vim"": {""insertions"": 328, ""deletions"": 53, ""lines"": 381}, ""runtime/colors/ron.vim"": {""insertions"": 374, ""deletions"": 41, ""lines"": 415}, ""runtime/colors/shine.vim"": {""insertions"": 345, ""deletions"": 52, ""lines"": 397}, ""runtime/colors/slate.vim"": {""insertions"": 349, ""deletions"": 55, ""lines"": 404}, ""runtime/colors/tools/check_colors.vim"": {""insertions"": 189, ""deletions"": 220, ""lines"": 409}, ""runtime/colors/torte.vim"": {""insertions"": 356, ""deletions"": 44, ""lines"": 400}, ""runtime/colors/zellner.vim"": {""insertions"": 337, ""deletions"": 50, ""lines"": 387}, ""runtime/doc/Makefile"": {""insertions"": 6, ""deletions"": 2, ""lines"": 8}, ""runtime/doc/eval.txt"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/doc/help.txt"": {""insertions"": 6, ""deletions"": 3, ""lines"": 9}, ""runtime/doc/tags"": {""insertions"": 35, ""deletions"": 32, ""lines"": 67}, ""runtime/doc/todo.txt"": {""insertions"": 9, ""deletions"": 2, ""lines"": 11}, ""runtime/doc/usr_41.txt"": {""insertions"": 3, ""deletions"": 846, ""lines"": 849}, ""runtime/doc/usr_45.txt"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/doc/usr_50.txt"": {""insertions"": 25, ""deletions"": 0, ""lines"": 25}, ""runtime/doc/usr_51.txt"": {""insertions"": 860, ""deletions"": 0, ""lines"": 860}, ""runtime/doc/{usr_46.txt => usr_52.txt}"": {""insertions"": 10, ""deletions"": 10, ""lines"": 20}, ""runtime/doc/usr_90.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/usr_toc.txt"": {""insertions"": 31, ""deletions"": 20, ""lines"": 51}, ""runtime/doc/vim9.txt"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""runtime/syntax/help.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}}"
2022-05-14 11:54:23,2e444bbef0f36535bf941f007f2961f3f66bbe87,Bram Moolenaar,9,1,10,3,"{""src/indent.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_smartindent.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
