date,hexsha,author,insertions,deletions,lines,files,files_json
2020-08-23 17:34:48,2e80095501238e0c6b702ac7cdfa2e2b763dba28,Bram Moolenaar,51,18,69,6,"{""src/ex_docmd.c"": {""insertions"": 22, ""deletions"": 3, ""lines"": 25}, ""src/proto/ex_docmd.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 15, ""deletions"": 10, ""lines"": 25}, ""src/testdir/vim9.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 6, ""deletions"": 5, ""lines"": 11}}"
2020-08-23 15:34:46,6c53fca02301ff871cddc1c74c388e23e53a424a,Bram Moolenaar,36,14,50,4,"{""runtime/doc/eval.txt"": {""insertions"": 17, ""deletions"": 9, ""lines"": 26}, ""src/evalfunc.c"": {""insertions"": 13, ""deletions"": 5, ""lines"": 18}, ""src/testdir/test_functions.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-23 14:29:11,430deb1945cbc7a17ed42c5c737fc08d2eef327a,Bram Moolenaar,8,2,10,3,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}}"
2020-08-23 13:21:55,8436773fad285215481c4ce2b32692e66fca599f,Bram Moolenaar,22,2,24,3,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 13, ""deletions"": 2, ""lines"": 15}}"
2020-08-23 13:09:36,dc0cf1db3e8e0de349e4cc5b0a7ab6c8b7dc2ebb,Bram Moolenaar,4,1,5,2,"{""src/screen.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-23 12:28:37,0981c8729e09551f2e8e6c159bc29f2c1d04019c,Bram Moolenaar,41,26,67,12,"{""src/channel.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/if_cscope.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/os_amiga.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/os_unix.c"": {""insertions"": 22, ""deletions"": 13, ""lines"": 35}, ""src/os_win32.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/proto/os_amiga.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/os_unix.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/os_win32.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/term.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/ui.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}}"
2020-08-22 20:37:20,69e44552c567ff25b363ba0790ad3d43fa0397a7,Bram Moolenaar,54,0,54,4,"{""src/eval.c"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 21, ""deletions"": 0, ""lines"": 21}, ""src/testdir/test_vimscript.vim"": {""insertions"": 24, ""deletions"": 0, ""lines"": 24}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-22 19:08:44,cd94277f72e29b740635da84bcd872c96e11bf67,Bram Moolenaar,36,2,38,3,"{""src/register.c"": {""insertions"": 25, ""deletions"": 2, ""lines"": 27}, ""src/testdir/test_visual.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-22 17:02:02,5390099a9733f7952a612670693dd4ebf9e0e178,Bram Moolenaar,33,27,60,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 16, ""deletions"": 16, ""lines"": 32}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 15, ""deletions"": 11, ""lines"": 26}}"
2020-08-22 15:21:14,9943b3d97955ece99c747c959e0a7d493bb762bb,Bram Moolenaar,4,1,5,2,"{""src/screen.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-22 14:04:52,c63b72b6dc1347530ce906b462bb568994552c8b,Bram Moolenaar,95,0,95,2,"{""src/testdir/test_debugger.vim"": {""insertions"": 93, ""deletions"": 0, ""lines"": 93}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-22 13:19:18,51b6eb47b3c41b01a5559b099e65354c8897093e,Bram Moolenaar,8,6,14,4,"{""src/eval.c"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/memline.c"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vimrun.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2020-08-22 13:06:35,d70840ed68296c1144d743e6335003c81c558c24,Bram Moolenaar,23,5,28,4,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 12, ""deletions"": 2, ""lines"": 14}, ""src/typval.c"": {""insertions"": 7, ""deletions"": 2, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-21 20:46:11,1b04ce2d400fda97410a961288c496bd8f445a9c,Bram Moolenaar,40,6,46,4,"{""src/testdir/test_eval_stuff.vim"": {""insertions"": 19, ""deletions"": 6, ""lines"": 25}, ""src/testdir/test_fnamemodify.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/test_functions.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-21 20:36:47,7cb6fc29d067ed97c0b0c1d2d5767125ef9ae1ab,Bram Moolenaar,65,39,104,11,"{""src/dict.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/errors.h"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/evalvars.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/list.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/vim9.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/userfunc.c"": {""insertions"": 20, ""deletions"": 4, ""lines"": 24}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 16, ""deletions"": 16, ""lines"": 32}, ""src/vim9script.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/vim9type.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}}"
2020-08-21 19:55:43,81e17fbe00fd2ed93b262adc3ba41c86b02e7f46,Bram Moolenaar,23,0,23,3,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}}"
2020-08-21 19:32:50,122616d9c1b57f1e1f29f1151f8e26d24df9092a,Bram Moolenaar,13,4,17,4,"{""src/evalvars.c"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-21 18:43:17,3fc71285d5ae7c16cf7be5d997fd1fe140f196da,Bram Moolenaar,23,3,26,3,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 9, ""deletions"": 3, ""lines"": 12}}"
2020-08-20 21:04:06,5d72ce69c8783fd8f1a0355c00806c5084010eec,Bram Moolenaar,25,3,28,3,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 16, ""deletions"": 3, ""lines"": 19}}"
2020-08-20 20:29:12,ec65d77fa26cc87f7ce54a5a941a799e3a667c50,Bram Moolenaar,17,5,22,3,"{""src/eval.c"": {""insertions"": 9, ""deletions"": 5, ""lines"": 14}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-20 16:59:06,733d259a83bfdd3e1670cc1665e1bd56501799df,Bram Moolenaar,39,37,76,8,"{""src/testdir/test_digraph.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/test_display.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_popupwin.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_termcodes.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_terminal.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/testdir/test_terminal3.vim"": {""insertions"": 19, ""deletions"": 19, ""lines"": 38}, ""src/testdir/test_writefile.vim"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-20 16:29:13,17f67547f36a06220ea4667aaee7bb130108f568,Bram Moolenaar,7,6,13,2,"{""src/testdir/test_autocmd.vim"": {""insertions"": 5, ""deletions"": 6, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-20 16:02:47,b8a9296cedb9fae35572041ef5cfa894f3ad9fbb,Bram Moolenaar,13,0,13,4,"{""src/ex_docmd.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}}"
2020-08-20 14:16:27,df2524bbb495c880d094d9542abf7c23d739cc53,Bram Moolenaar,3,2,5,2,"{""src/Makefile"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-20 13:52:21,825b54415f71beadd125b5703bed08332c053168,Bram Moolenaar,4,1,5,2,"{""src/eval.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-20 13:41:55,fc2a47ffc425777704b329c9edbe21163bedf63c,Bram Moolenaar,278,88,366,3,"{""src/spellfile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_spellfile.vim"": {""insertions"": 275, ""deletions"": 87, ""lines"": 362}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-20 13:25:00,20b23c6358131baefb57b9083387fb4524d3ff24,Bram Moolenaar,20,18,38,3,"{""src/ex_docmd.c"": {""insertions"": 11, ""deletions"": 11, ""lines"": 22}, ""src/structs.h"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-20 13:02:42,66250c932e8a0e3c43e7c7c7b1dbede040b9c508,Bram Moolenaar,81,45,126,16,"{""src/autocmd.c"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/ex_cmds.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/ex_docmd.c"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/ex_getln.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/proto/autocmd.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/ex_docmd.pro"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/proto/ex_getln.pro"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/proto/scriptfile.pro"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/proto/userfunc.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/scriptfile.c"": {""insertions"": 15, ""deletions"": 6, ""lines"": 21}, ""src/structs.h"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/userfunc.c"": {""insertions"": 8, ""deletions"": 7, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 10, ""deletions"": 7, ""lines"": 17}}"
2020-08-19 20:02:41,93ad14710bdf77591f927a2b244bba6a8cbc7706,Bram Moolenaar,27,22,49,3,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 13, ""deletions"": 22, ""lines"": 35}}"
2020-08-19 19:20:49,191929b182ba38abe6bc431fb9d8d9507f408903,Bram Moolenaar,34,21,55,3,"{""src/evalvars.c"": {""insertions"": 20, ""deletions"": 21, ""lines"": 41}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-19 18:19:48,9dc1917f42b23277e143fc58bbe27482b0b76bad,Bram Moolenaar,19,1,20,4,"{""src/drawscreen.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/dumps/Test_display_scroll_at_topline.dump"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/test_display.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-19 17:46:12,a7c4e747639ad7642cd50ed577ff4c93db200df4,Bram Moolenaar,15,9,24,3,"{"".travis.yml"": {""insertions"": 12, ""deletions"": 8, ""lines"": 20}, ""ci/load-snd-dummy.sh"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-19 14:00:06,f8abbf37d66c41d980284e28e0e38a399890e918,Bram Moolenaar,41,37,78,3,"{""src/filepath.c"": {""insertions"": 37, ""deletions"": 36, ""lines"": 73}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-19 11:55:01,af8822ce085e3bd8edeb52cbb7306ddd42427d39,Bram Moolenaar,12,0,12,3,"{""src/filepath.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-18 21:24:13,9b02d64cff7664b9643205d6e23b08da688fe87a,Bram Moolenaar,4,1,5,2,"{""src/testing.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-18 20:50:38,165036ddba1318576a29f75d82fae8c326a48f18,Bram Moolenaar,3,1,4,2,"{""src/popupwin.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-18 20:32:03,aeb2bdd0de5ce5b566509dda5ba9ad6f976063b3,Bram Moolenaar,18,3,21,4,"{""src/eval.c"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""src/scriptfile.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-18 18:34:13,3affe7a6c6fc813f5d29857933ee6aca0b9c7bd6,Bram Moolenaar,306,297,603,4,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 290, ""deletions"": 289, ""lines"": 579}, ""src/testdir/vim9.vim"": {""insertions"": 12, ""deletions"": 8, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-18 17:11:38,e15eebd202e739ec7821a0e9c2aa72a445668bb8,Bram Moolenaar,22,1,23,5,"{""src/eval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/typval.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/typval.c"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-18 11:41:50,1d634542cf5ebcd1d5d83bd124b3e1d5e7c96c58,Bram Moolenaar,56,15,71,9,"{""runtime/doc/testing.txt"": {""insertions"": 12, ""deletions"": 3, ""lines"": 15}, ""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/globals.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/message.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 5, ""deletions"": 3, ""lines"": 8}, ""src/testdir/vim9.vim"": {""insertions"": 6, ""deletions"": 4, ""lines"": 10}, ""src/testing.c"": {""insertions"": 25, ""deletions"": 4, ""lines"": 29}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}}"
2020-08-18 11:04:15,558813314d63dd0263a7a86c0496c1e89b5c8cba,Bram Moolenaar,33,21,54,4,"{""src/dict.c"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/popupwin.c"": {""insertions"": 15, ""deletions"": 21, ""lines"": 36}, ""src/proto/dict.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-17 20:21:36,f39397e515067d5a314be99778e63fe0acf93c51,Bram Moolenaar,9,1,10,3,"{""src/evalbuffer.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-17 19:57:09,aa9675a61d510c4a56c3845d05b32b1ef780d119,Bram Moolenaar,3,1,4,2,"{""runtime/autoload/dist/ft.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-17 19:41:02,36967b32fd02eaab4273c1a1e7a1210a5fe45d09,Bram Moolenaar,46,26,72,4,"{""src/channel.c"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""src/proto/typval.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/typval.c"": {""insertions"": 36, ""deletions"": 19, ""lines"": 55}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-17 19:17:25,624b6eaf20f3e8c669425b6a32f17fb9ec2ebbd2,Bram Moolenaar,4,1,5,3,"{""runtime/autoload/dist/ft.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-17 19:07:22,021bda56710d98c09a6b35610a476ab2dd8c58ad,Bram Moolenaar,60,24,84,5,"{""runtime/doc/eval.txt"": {""insertions"": 11, ""deletions"": 3, ""lines"": 14}, ""src/eval.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/evalvars.c"": {""insertions"": 21, ""deletions"": 12, ""lines"": 33}, ""src/testdir/test_const.vim"": {""insertions"": 24, ""deletions"": 9, ""lines"": 33}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-17 17:34:10,7b22117c4ecf383b6f35acef041773a83ec28220,Bram Moolenaar,24,8,32,4,"{""src/arglist.c"": {""insertions"": 13, ""deletions"": 5, ""lines"": 18}, ""src/ex_docmd.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_arglist.vim"": {""insertions"": 8, ""deletions"": 2, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-16 20:50:01,241572794f7e93d2f8b762de2300e5f7e4f07628,Bram Moolenaar,11,5,16,3,"{""src/evalvars.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_const.vim"": {""insertions"": 8, ""deletions"": 4, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-16 19:51:49,c0f8823ee4ca629db5446ba0a935f68d4a4fb193,Bram Moolenaar,168,1,169,2,"{""src/testdir/test_spellfile.vim"": {""insertions"": 166, ""deletions"": 1, ""lines"": 167}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-16 19:29:05,0aae4809fd52b445531766411a9c963dc6274a04,Bram Moolenaar,56,26,82,3,"{""src/evalvars.c"": {""insertions"": 28, ""deletions"": 14, ""lines"": 42}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 26, ""deletions"": 12, ""lines"": 38}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-16 16:42:53,f923571ec17b6caeeb7f4abfd7eec3f707ab9c45,Bram Moolenaar,10,1,11,3,"{""src/eval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-16 16:29:35,e5abf7af08ff69e7e038c067497f080d4e44332c,Bram Moolenaar,22,10,32,4,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 3, ""deletions"": 4, ""lines"": 7}, ""src/vim9execute.c"": {""insertions"": 14, ""deletions"": 6, ""lines"": 20}}"
2020-08-16 15:33:35,cc673e746ab98566556ff964d7a76f2fb46d7f84,Bram Moolenaar,410,205,615,11,"{""src/errors.h"": {""insertions"": 9, ""deletions"": 4, ""lines"": 13}, ""src/eval.c"": {""insertions"": 212, ""deletions"": 174, ""lines"": 386}, ""src/list.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/eval.pro"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 44, ""deletions"": 0, ""lines"": 44}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 86, ""deletions"": 4, ""lines"": 90}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 23, ""deletions"": 21, ""lines"": 44}, ""src/vim9execute.c"": {""insertions"": 28, ""deletions"": 0, ""lines"": 28}}"
