date,hexsha,author,insertions,deletions,lines,files,files_json
2021-11-15 21:44:11,0818ab82e7058145366ebbe759f0b3f74724bdfd,zainin,7,0,7,3,"{""runtime/filetype.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_filetype.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-15 17:13:11,36968af1558b295b5fdf56973d5dcc75fce85658,Bram Moolenaar,20,1,21,3,"{""runtime/doc/options.txt"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/terminal.c"": {""insertions"": 15, ""deletions"": 1, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-15 11:22:09,733b124a9098d5e2f028fd2e12012b831c9e9024,Yegappan Lakshmanan,18,5,23,3,"{""src/popupwin.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-14 14:05:18,0d5a12ea041c112b06b1aafde38846ae4cff8f4c,Bram Moolenaar,8,2,10,2,"{""src/getchar.c"": {""insertions"": 6, ""deletions"": 2, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-14 13:46:05,786e05beb5bf4a50cffacd0968f1409aa6af3c6b,Bram Moolenaar,44,29,73,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/xxd/xxd.c"": {""insertions"": 42, ""deletions"": 29, ""lines"": 71}}"
2021-11-14 11:41:31,7f13b24ab6aca808262e68680d8fe5f082670ebd,Bram Moolenaar,58,30,88,5,"{""src/evalwindow.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/proto/window.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_execute_func.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 39, ""deletions"": 30, ""lines"": 69}}"
2021-11-13 18:44:37,6a950a6007f27d9d0ce32ef8dcaf5c9d0f1b5aab,Dominique Pelle,7,0,7,2,"{""src/testdir/test_highlight.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-13 12:38:49,23beefed73aadb243fb67cf944e3d60fe8c038bb,naohiro ono,84,4,88,6,"{""runtime/doc/autocmd.txt"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/autocmd.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/testdir/test_autocmd.vim"": {""insertions"": 43, ""deletions"": 3, ""lines"": 46}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/window.c"": {""insertions"": 28, ""deletions"": 0, ""lines"": 28}}"
2021-11-13 10:50:01,a0fca17251bf491db7b8d302ce22dee844597e82,Drew Vogel,24,35,59,5,"{""runtime/doc/eval.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/highlight.c"": {""insertions"": 0, ""deletions"": 33, ""lines"": 33}, ""src/proto/highlight.pro"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/testdir/test_highlight.vim"": {""insertions"": 21, ""deletions"": 0, ""lines"": 21}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-13 10:27:40,5300be620c77950caa5296019408ee02e60097e8,Bram Moolenaar,11,1,12,4,"{""runtime/doc/terminal.txt"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/job.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/testdir/test_terminal.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-12 19:52:47,606efc7df4c94104bbd24248106dd0e4ee6f7cfa,Bram Moolenaar,6,5,11,2,"{""src/optionstr.c"": {""insertions"": 4, ""deletions"": 5, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-12 16:09:54,0a15c7676bccb0c9483579106318e785c6e40a7f,Bram Moolenaar,3,1,4,2,"{""src/testdir/test_compiler.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-12 16:06:03,326e7da609a1b115b0ed535e89e970afebe99e35,Bram Moolenaar,4,2,6,2,"{""src/testdir/test_usercommands.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-12 16:01:15,88137396733896eb5e49c2b3b73d9a496d6ce49a,Bram Moolenaar,13,2,15,4,"{""src/job.c"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/terminal.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_terminal.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-12 11:25:11,58ef8a31d7087d495ab1582be5b7a22796ac2451,Bram Moolenaar,20,5,25,6,"{""runtime/doc/map.txt"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/ex_cmds.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/ex_cmds2.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_compiler.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/usercmd.c"": {""insertions"": 10, ""deletions"": 4, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-12 10:30:04,0c71114aede81a209b7efc126b4bf19f11d58955,Bram Moolenaar,58,3,61,5,"{""src/normal.c"": {""insertions"": 11, ""deletions"": 3, ""lines"": 14}, ""src/testdir/dumps/Test_searchstatgd_1.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/dumps/Test_searchstatgd_2.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/test_search_stat.vim"": {""insertions"": 25, ""deletions"": 0, ""lines"": 25}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-07 20:27:04,113cb513f76d8866cbb6dc85fa18aded753e01da,Bram Moolenaar,359,416,775,48,"{"".github/CODEOWNERS"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""runtime/autoload/clojurecomplete.vim"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""runtime/doc/eval.txt"": {""insertions"": 45, ""deletions"": 11, ""lines"": 56}, ""runtime/doc/gui_w32.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/indent.txt"": {""insertions"": 24, ""deletions"": 35, ""lines"": 59}, ""runtime/doc/insert.txt"": {""insertions"": 21, ""deletions"": 25, ""lines"": 46}, ""runtime/doc/options.txt"": {""insertions"": 7, ""deletions"": 4, ""lines"": 11}, ""runtime/doc/syntax.txt"": {""insertions"": 51, ""deletions"": 33, ""lines"": 84}, ""runtime/doc/tags"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""runtime/doc/tips.txt"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""runtime/doc/todo.txt"": {""insertions"": 11, ""deletions"": 3, ""lines"": 14}, ""runtime/doc/usr_06.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/ftplugin/clojure.vim"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""runtime/ftplugin/mail.vim"": {""insertions"": 9, ""deletions"": 1, ""lines"": 10}, ""runtime/ftplugin/meson.vim"": {""insertions"": 21, ""deletions"": 2, ""lines"": 23}, ""runtime/ftplugin/spec.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/indent/clojure.vim"": {""insertions"": 8, ""deletions"": 11, ""lines"": 19}, ""runtime/indent/meson.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""runtime/indent/vim.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/optwin.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/pack/dist/opt/termdebug/plugin/termdebug.vim"": {""insertions"": 22, ""deletions"": 7, ""lines"": 29}, ""runtime/syntax/arduino.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/syntax/clojure.vim"": {""insertions"": 34, ""deletions"": 35, ""lines"": 69}, ""runtime/syntax/help_ru.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/syntax/meson.vim"": {""insertions"": 11, ""deletions"": 7, ""lines"": 18}, ""runtime/syntax/sh.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""runtime/syntax/vim.vim"": {""insertions"": 28, ""deletions"": 29, ""lines"": 57}, ""runtime/tutor/tutor.da.utf-8"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/po/ca.po"": {""insertions"": 0, ""deletions"": 3, ""lines"": 3}, ""src/po/da.po"": {""insertions"": 0, ""deletions"": 3, ""lines"": 3}, ""src/po/de.po"": {""insertions"": 0, ""deletions"": 3, ""lines"": 3}, ""src/po/eo.po"": {""insertions"": 0, ""deletions"": 3, ""lines"": 3}, ""src/po/fi.po"": {""insertions"": 0, ""deletions"": 3, ""lines"": 3}, ""src/po/fr.po"": {""insertions"": 0, ""deletions"": 3, ""lines"": 3}, ""src/po/ga.po"": {""insertions"": 0, ""deletions"": 3, ""lines"": 3}, ""src/po/it.po"": {""insertions"": 18, ""deletions"": 127, ""lines"": 145}, ""src/po/ja.euc-jp.po"": {""insertions"": 0, ""deletions"": 3, ""lines"": 3}, ""src/po/ja.po"": {""insertions"": 0, ""deletions"": 3, ""lines"": 3}, ""src/po/ja.sjis.po"": {""insertions"": 0, ""deletions"": 3, ""lines"": 3}, ""src/po/ko.UTF-8.po"": {""insertions"": 0, ""deletions"": 3, ""lines"": 3}, ""src/po/ko.po"": {""insertions"": 0, ""deletions"": 3, ""lines"": 3}, ""src/po/pt_BR.po"": {""insertions"": 0, ""deletions"": 3, ""lines"": 3}, ""src/po/ru.cp1251.po"": {""insertions"": 0, ""deletions"": 3, ""lines"": 3}, ""src/po/ru.po"": {""insertions"": 0, ""deletions"": 3, ""lines"": 3}, ""src/po/sr.po"": {""insertions"": 0, ""deletions"": 3, ""lines"": 3}, ""src/po/tr.po"": {""insertions"": 0, ""deletions"": 3, ""lines"": 3}, ""src/po/uk.cp1251.po"": {""insertions"": 0, ""deletions"": 3, ""lines"": 3}, ""src/po/uk.po"": {""insertions"": 0, ""deletions"": 3, ""lines"": 3}}"
2021-11-04 15:46:05,15d9890eee53afc61eb0a03b878a19cb5672f732,Bram Moolenaar,11,1,12,3,"{""src/spellsuggest.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_spell.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-04 15:10:11,0b5b06cb4777d1401fdf83e7d48d287662236e7e,Bram Moolenaar,12,0,12,3,"{""src/ex_docmd.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_put.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-04 13:28:29,aaec1d4fb12efb82b87ad322e95994de77b1a833,Christian Brabandt,22,1,23,3,"{""src/normal.c"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""src/testdir/test_normal.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-03 22:31:44,4b2c8047679b737dcb0cd15c313ee51553aed617,Christian Brabandt,8,1,9,2,"{""src/testdir/runtest.vim"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-03 22:25:06,b32aa8a6a10983836d5987f1e42035f88d47bf6e,Bram Moolenaar,2,0,2,1,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-03 21:56:45,d1a8d658e1b16cf8579fc72cf7aa6a29a57ff5ef,Yegappan Lakshmanan,724,0,724,9,"{""runtime/doc/eval.txt"": {""insertions"": 89, ""deletions"": 0, ""lines"": 89}, ""runtime/doc/syntax.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/doc/usr_41.txt"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""runtime/doc/windows.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/evalfunc.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/highlight.c"": {""insertions"": 454, ""deletions"": 0, ""lines"": 454}, ""src/proto/highlight.pro"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_highlight.vim"": {""insertions"": 161, ""deletions"": 0, ""lines"": 161}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}}"
2021-11-03 13:43:16,0f0044125c2a5dcde2c4605efc39d2e237eed024,Bram Moolenaar,6,0,6,2,"{""src/testdir/test_put.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-03 13:15:47,a63780b9770699bf8fda93affeab2c728bc76912,Sean Dewar,3,1,4,2,"{""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-02 23:11:00,e551ccfb9311eea5252d1c3106ff7a53c762d994,Bram Moolenaar,11,3,14,2,"{""src/register.c"": {""insertions"": 9, ""deletions"": 3, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-02 22:48:49,8a1962d1355096af55e84b1ea2f0baf5f1c5a5bc,Bram Moolenaar,5,2,7,2,"{""src/register.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-02 21:39:49,69b3072d984480935ec412b32b97fea974d2b689,Bram Moolenaar,14,9,23,5,"{""src/evalvars.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/register.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_put.vim"": {""insertions"": 0, ""deletions"": 7, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}}"
2021-11-02 20:56:07,7a33ebfc5b04353aa7674972087d581def8fdcc1,zeertzjq,15,5,20,3,"{""src/testdir/test_listchars.vim"": {""insertions"": 11, ""deletions"": 5, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-02 20:24:38,e2f66064d1c643f0cf12c4791de04bb123705a0c,Bram Moolenaar,3,1,4,2,"{""src/mbyte.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-01 22:58:43,ec6e63079dde24a1d74b4103775e74d00f9215ec,Bram Moolenaar,6,0,6,2,"{""src/testdir/test_put.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-01 22:44:33,fd916d654d9731b3515abf7bc1ac12bd3632b601,Christian Brabandt,9,4,13,2,"{""src/os_win32.c"": {""insertions"": 7, ""deletions"": 4, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-31 20:19:17,8753c1dd2c2a5c2c7ff63a9bfb14cd4b9bb9c87f,Dominique Pelle,7,1,8,2,"{""src/testdir/test_edit.vim"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-28 20:06:05,9cd063e3195a4c250c8016fa340922ab21fda252,Dominique Pelle,19,0,19,2,"{""src/testdir/test_edit.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-28 19:49:06,44db603f691b58a8531e8ff528e0a7ce644257b2,Gary Johnson,17,0,17,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}}"
2021-10-26 11:00:01,2446ec9b567ce2b72bd06d121f200f40bbdc8a84,Bram Moolenaar,217,199,416,2,"{""src/Makefile"": {""insertions"": 215, ""deletions"": 199, ""lines"": 414}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-25 16:07:04,777e7c21b7627be80961848ac560cb0a9978ff43,Bram Moolenaar,21,4,25,3,"{""src/move.c"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/testdir/test_normal.vim"": {""insertions"": 19, ""deletions"": 3, ""lines"": 22}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-25 09:30:14,2a52196b78f3fcc0e9fad538984272c5fd8d85db,Bram Moolenaar,4,2,6,2,"{""src/highlight.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-24 19:35:07,e30d10253fa634c4f60daa798d029245f4eed393,Drew Vogel,1364,398,1762,26,"{""Filelist"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""READMEdir/README_extra.txt"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""nsis/gvim.nsi"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""runtime/colors/README.txt"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""runtime/colors/lists/csscolors.vim"": {""insertions"": 166, ""deletions"": 0, ""lines"": 166}, ""runtime/colors/lists/default.vim"": {""insertions"": 801, ""deletions"": 0, ""lines"": 801}, ""runtime/doc/eval.txt"": {""insertions"": 37, ""deletions"": 0, ""lines"": 37}, ""runtime/doc/gui_w32.txt"": {""insertions"": 4, ""deletions"": 14, ""lines"": 18}, ""runtime/doc/message.txt"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""runtime/doc/os_haiku.txt"": {""insertions"": 2, ""deletions"": 3, ""lines"": 5}, ""runtime/doc/syntax.txt"": {""insertions"": 28, ""deletions"": 1, ""lines"": 29}, ""runtime/doc/usr_06.txt"": {""insertions"": 24, ""deletions"": 1, ""lines"": 25}, ""src/Makefile"": {""insertions"": 1, ""deletions"": 10, ""lines"": 11}, ""src/errors.h"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/evalvars.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/globals.h"": {""insertions"": 0, ""deletions"": 3, ""lines"": 3}, ""src/gui.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/gui_haiku.cc"": {""insertions"": 1, ""deletions"": 158, ""lines"": 159}, ""src/highlight.c"": {""insertions"": 232, ""deletions"": 1, ""lines"": 233}, ""src/job.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/highlight.pro"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/proto/term.pro"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/term.c"": {""insertions"": 1, ""deletions"": 198, ""lines"": 199}, ""src/testdir/test_highlight.vim"": {""insertions"": 36, ""deletions"": 0, ""lines"": 36}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}}"
2021-10-24 13:50:07,3c5904d2a5d7861c227a4c3cd4ddcbc51014c838,James McCoy,7,39,46,2,"{""src/if_cscope.c"": {""insertions"": 5, ""deletions"": 39, ""lines"": 44}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-23 12:32:30,844fb64a605d60131827503a001b2d1aa232b078,Bram Moolenaar,63,20,83,8,"{""src/eval.c"": {""insertions"": 16, ""deletions"": 7, ""lines"": 23}, ""src/globals.h"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/proto/eval.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/structs.h"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/userfunc.c"": {""insertions"": 8, ""deletions"": 3, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 9, ""deletions"": 6, ""lines"": 15}}"
2021-10-23 11:34:27,ee56f3f119c4378a5b62b4d504cff3373b363308,Bram Moolenaar,5,2,7,2,"{""src/ex_eval.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-23 11:08:41,079ba76ae7a7d0ef404cb9b41dff2663ff41f51b,Bram Moolenaar,520,280,800,19,"{"".github/CODEOWNERS"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/doc/eval.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/insert.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/map.txt"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""runtime/doc/options.txt"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""runtime/doc/quickref.txt"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""runtime/doc/tags"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""runtime/doc/todo.txt"": {""insertions"": 1, ""deletions"": 3, ""lines"": 4}, ""runtime/ftplugin/changelog.vim"": {""insertions"": 16, ""deletions"": 10, ""lines"": 26}, ""runtime/ftplugin/nsis.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/indent/dosbatch.vim"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/indent/nsis.vim"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/indent/teraterm.vim"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/optwin.vim"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""runtime/syntax/arduino.vim"": {""insertions"": 64, ""deletions"": 35, ""lines"": 99}, ""runtime/syntax/debchangelog.vim"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""runtime/syntax/debsources.vim"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""runtime/syntax/nsis.vim"": {""insertions"": 35, ""deletions"": 7, ""lines"": 42}, ""src/po/it.po"": {""insertions"": 360, ""deletions"": 208, ""lines"": 568}}"
2021-10-23 09:25:21,06ca48a40f049f20347c9630a180457d1f1aece5,Bram Moolenaar,3,1,4,2,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
