date,hexsha,author,insertions,deletions,lines,files,files_json
2022-04-08 16:45:08,cbaff5e06ec525d31dc44093125c42029e01d508,Bram Moolenaar,1313,508,1821,66,"{""runtime/autoload/dist/ft.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/autocmd.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/builtin.txt"": {""insertions"": 13, ""deletions"": 8, ""lines"": 21}, ""runtime/doc/channel.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/editing.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/eval.txt"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/doc/filetype.txt"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}, ""runtime/doc/ft_sql.txt"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""runtime/doc/gui.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/indent.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/insert.txt"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/doc/intro.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/map.txt"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""runtime/doc/mbyte.txt"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/doc/motion.txt"": {""insertions"": 10, ""deletions"": 9, ""lines"": 19}, ""runtime/doc/netbeans.txt"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""runtime/doc/options.txt"": {""insertions"": 62, ""deletions"": 60, ""lines"": 122}, ""runtime/doc/pi_netrw.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/popup.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/quickref.txt"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""runtime/doc/repeat.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/rileft.txt"": {""insertions"": 1, ""deletions"": 4, ""lines"": 5}, ""runtime/doc/scroll.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/syntax.txt"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""runtime/doc/tags"": {""insertions"": 9, ""deletions"": 2, ""lines"": 11}, ""runtime/doc/term.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/terminal.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/testing.txt"": {""insertions"": 1, ""deletions"": 17, ""lines"": 18}, ""runtime/doc/todo.txt"": {""insertions"": 11, ""deletions"": 40, ""lines"": 51}, ""runtime/doc/various.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/version5.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/version6.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/vi_diff.txt"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/doc/vim9.txt"": {""insertions"": 12, ""deletions"": 3, ""lines"": 15}, ""runtime/doc/windows.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/ftplugin/c.vim"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""runtime/indent/ada.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""runtime/indent/awk.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""runtime/indent/cdl.vim"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/indent/chaiscript.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""runtime/indent/cmake.vim"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/indent/d.vim"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/indent/dictconf.vim"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/indent/dictdconf.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""runtime/indent/dylan.vim"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""runtime/indent/falcon.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""runtime/indent/gitolite.vim"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/indent/idlang.vim"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/indent/make.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/indent/mma.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""runtime/indent/nginx.vim"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/indent/objc.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/indent/occam.vim"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/indent/postscr.vim"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""runtime/indent/prolog.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""runtime/indent/sas.vim"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/indent/sml.vim"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""runtime/indent/systemverilog.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""runtime/optwin.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/syntax/dep3patch.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/syntax/lua.vim"": {""insertions"": 10, ""deletions"": 1, ""lines"": 11}, ""runtime/syntax/neomuttrc.vim"": {""insertions"": 192, ""deletions"": 173, ""lines"": 365}, ""runtime/syntax/sml.vim"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""runtime/syntax/vim.vim"": {""insertions"": 17, ""deletions"": 15, ""lines"": 32}, ""src/po/it.po"": {""insertions"": 828, ""deletions"": 91, ""lines"": 919}}"
2022-04-08 16:26:26,a8034a4886843fbf10bd59a6f55ec723da515b8e,Bram Moolenaar,22,1,23,2,"{""src/testdir/test_filetype.vim"": {""insertions"": 20, ""deletions"": 1, ""lines"": 21}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-08 14:18:45,0937182d49fa8db50cec42785f22f1031760a0bd,LemonBoy,153,5,158,12,"{""runtime/doc/autocmd.txt"": {""insertions"": 23, ""deletions"": 2, ""lines"": 25}, ""src/autocmd.c"": {""insertions"": 21, ""deletions"": 1, ""lines"": 22}, ""src/edit.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/gui.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/main.c"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/proto/autocmd.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/proto/window.pro"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/structs.h"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/test_autocmd.vim"": {""insertions"": 55, ""deletions"": 0, ""lines"": 55}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/window.c"": {""insertions"": 28, ""deletions"": 1, ""lines"": 29}}"
2022-04-08 12:23:19,18ee0f603ebd3c091f6d2ab88e652fda32821048,Yegappan Lakshmanan,211,12,223,4,"{""runtime/doc/repeat.txt"": {""insertions"": 17, ""deletions"": 5, ""lines"": 22}, ""src/profiler.c"": {""insertions"": 95, ""deletions"": 6, ""lines"": 101}, ""src/testdir/test_profile.vim"": {""insertions"": 97, ""deletions"": 1, ""lines"": 98}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-08 10:56:14,3a56b6d405fc0f1ca928b77382f97d0c552bea64,zeertzjq,26,1,27,3,"{""src/ex_cmds.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_edit.vim"": {""insertions"": 23, ""deletions"": 0, ""lines"": 23}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-07 20:00:53,ac72c21da696cf6c31630a9e5ff4c0d3e2049c11,Christian Brabandt,24,0,24,3,"{""src/edit.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_ins_complete.vim"": {""insertions"": 19, ""deletions"": 0, ""lines"": 19}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-07 17:06:08,5017c66bd461eab46094e076ad1aa818e246ce9d,Bram Moolenaar,5,0,5,2,"{""src/ex_docmd.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-07 15:01:13,177847e67a495f80a15b6dfd0a3fcd151b44249e,Julien Voisin,7,4,11,3,"{""runtime/filetype.vim"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-07 14:08:01,8c9796085071950f9a03ca0fe116608e4f86aac2,zeertzjq,41,24,65,5,"{""src/change.c"": {""insertions"": 6, ""deletions"": 2, ""lines"": 8}, ""src/edit.c"": {""insertions"": 17, ""deletions"": 22, ""lines"": 39}, ""src/testdir/dumps/Test_cursorcolumn_insert_on_tab_3.dump"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/testdir/test_highlight.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-07 13:08:29,6a06940f8ae7283999c83ccdf268540220573105,zeertzjq,20,1,21,3,"{""src/testdir/test_autocmd.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2022-04-07 12:58:04,6d4e725a3447af6f69305fdc9f1e1ff8d82e3863,zeertzjq,52,4,56,6,"{""src/ex_docmd.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/getchar.c"": {""insertions"": 25, ""deletions"": 4, ""lines"": 29}, ""src/globals.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/structs.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_registers.vim"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-07 12:26:34,f26c16144ddb27642c09f2cf5271afd163b36306,=?UTF-8?q?Dundar=20G=C3=B6c?=,165,169,334,5,"{""src/fileio.c"": {""insertions"": 21, ""deletions"": 22, ""lines"": 43}, ""src/memline.c"": {""insertions"": 79, ""deletions"": 80, ""lines"": 159}, ""src/option.c"": {""insertions"": 23, ""deletions"": 25, ""lines"": 48}, ""src/syntax.c"": {""insertions"": 40, ""deletions"": 42, ""lines"": 82}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-07 12:08:00,cb49a1d934d38cbc0d445af59b71ffe45cbcae75,Bram Moolenaar,21,16,37,2,"{""src/cindent.c"": {""insertions"": 19, ""deletions"": 16, ""lines"": 35}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-07 11:39:08,3506cf34c17c5eae6c2d1317db1fcd5a8493c288,Tom Praschan,112,17,129,13,"{""runtime/doc/indent.txt"": {""insertions"": 5, ""deletions"": 3, ""lines"": 8}, ""runtime/doc/options.txt"": {""insertions"": 12, ""deletions"": 2, ""lines"": 14}, ""runtime/doc/quickref.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/optwin.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/buffer.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/cindent.c"": {""insertions"": 26, ""deletions"": 12, ""lines"": 38}, ""src/option.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/option.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/optiondefs.h"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/optionstr.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/structs.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_cindent.vim"": {""insertions"": 43, ""deletions"": 0, ""lines"": 43}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-06 17:57:39,3ad2090316edc85e93094bba7af64f9991cc7f85,Bram Moolenaar,73,0,73,4,"{""runtime/autoload/dist/ft.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""runtime/filetype.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/testdir/test_filetype.vim"": {""insertions"": 49, ""deletions"": 0, ""lines"": 49}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-06 16:59:21,c947b9ae419114ebfef9725814ea41a466fcf879,Bram Moolenaar,20,1,21,3,"{""src/testdir/test_autocmd.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2022-04-05 21:03:30,75a0f3c011dfbafd2d60e87d4b2b07572df3e3ec,LemonBoy,7,0,7,2,"{""src/channel.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-05 20:40:38,aa7d0c233532fb9d8c2876ea8e978a82b12c377f,Bram Moolenaar,71,24,95,7,"{""src/evalvars.c"": {""insertions"": 19, ""deletions"": 5, ""lines"": 24}, ""src/structs.h"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 22, ""deletions"": 5, ""lines"": 27}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 10, ""deletions"": 2, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/vim9script.c"": {""insertions"": 9, ""deletions"": 7, ""lines"": 16}}"
2022-04-05 16:30:29,0d1f55c044610f627b1617e4cfbf6e094ff60921,Bram Moolenaar,9,2,11,3,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}}"
2022-04-05 14:31:01,478700336d1c72e133b8ff6841e968c1bb1658ed,zeertzjq,15,1,16,3,"{""src/fileio.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/testdir/test_functions.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-05 14:07:32,beb0ef1ab2dbd9760345e3e03647b93914591d56,LemonBoy,93,35,128,3,"{""src/json.c"": {""insertions"": 88, ""deletions"": 35, ""lines"": 123}, ""src/testdir/test_json.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-05 13:18:44,02560424bf838cadc8c19294af6b6b6c383ab291,ichizok,48,91,139,4,"{""src/option.c"": {""insertions"": 11, ""deletions"": 20, ""lines"": 31}, ""src/optiondefs.h"": {""insertions"": 13, ""deletions"": 25, ""lines"": 38}, ""src/optionstr.c"": {""insertions"": 2, ""deletions"": 4, ""lines"": 6}, ""src/version.c"": {""insertions"": 22, ""deletions"": 42, ""lines"": 64}}"
2022-04-05 13:00:32,72bb10df1fb3eb69bc91f5babfb8881ce098cba1,Bram Moolenaar,23,3,26,4,"{""src/regexp_bt.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/regexp_nfa.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/testdir/test_regexp_latin.vim"": {""insertions"": 14, ""deletions"": 1, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-05 12:17:01,0f68e6c07aaf62c034a242f183b93c1bb44e7f93,zeertzjq,52,16,68,4,"{""src/getchar.c"": {""insertions"": 13, ""deletions"": 15, ""lines"": 28}, ""src/mouse.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/testdir/test_mapping.vim"": {""insertions"": 33, ""deletions"": 0, ""lines"": 33}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-04 21:09:30,ca9d8d2cb9fc6b9240f2a74ccd36f9d966488294,Bram Moolenaar,31,23,54,2,"{""src/getchar.c"": {""insertions"": 29, ""deletions"": 23, ""lines"": 52}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-04 20:13:35,1b76a8dfe21903d6f3ff190e84f3690ee7a73643,LemonBoy,15,8,23,3,"{""src/testdir/test_channel.py"": {""insertions"": 5, ""deletions"": 6, ""lines"": 11}, ""src/testdir/test_channel_unix.py"": {""insertions"": 8, ""deletions"": 2, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-04 20:03:52,d0fb2d804183c2786578b4c32ba5b92938f93d0e,Bram Moolenaar,25,16,41,2,"{""src/getchar.c"": {""insertions"": 23, ""deletions"": 16, ""lines"": 39}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-04 17:32:32,91ff3d4f52a55a7c37a52aaad524cd9dd12efae4,Bram Moolenaar,26,3,29,5,"{""src/errors.h"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/regexp_bt.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/regexp_nfa.c"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}, ""src/testdir/test_regexp_latin.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-04 17:14:34,e8a4c0d91f89544e4f94b7bd612b5fb780944c33,Bram Moolenaar,13,3,16,2,"{""src/regexp.c"": {""insertions"": 11, ""deletions"": 3, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-04 16:20:01,b471690fad5f40f74aca488b13669641fb2b9de1,Kelvin Lee,6,3,9,3,"{""src/auto/configure"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/configure.ac"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-04 15:57:21,188639d75c363dffaf813e8e2209f7350ad1e871,Bram Moolenaar,105,62,167,7,"{""runtime/doc/popup.txt"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/buffer.c"": {""insertions"": 6, ""deletions"": 3, ""lines"": 9}, ""src/memline.c"": {""insertions"": 69, ""deletions"": 59, ""lines"": 128}, ""src/popupwin.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_popupwin.vim"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}}"
2022-04-04 14:46:58,cc766a85f460ebb7f8c915508447548b5f5b99bc,LemonBoy,286,50,336,9,"{""runtime/doc/channel.txt"": {""insertions"": 14, ""deletions"": 9, ""lines"": 23}, ""src/channel.c"": {""insertions"": 113, ""deletions"": 19, ""lines"": 132}, ""src/testdir/check.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/shared.vim"": {""insertions"": 8, ""deletions"": 2, ""lines"": 10}, ""src/testdir/test_channel.py"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_channel.vim"": {""insertions"": 94, ""deletions"": 16, ""lines"": 110}, ""src/testdir/test_channel_unix.py"": {""insertions"": 50, ""deletions"": 0, ""lines"": 50}, ""src/testdir/test_cmdline.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-04 14:16:54,4829c1c9e9095a3303caec9af7d02f6547f6df0e,Yegappan Lakshmanan,95,84,179,18,"{""src/channel.c"": {""insertions"": 2, ""deletions"": 3, ""lines"": 5}, ""src/dict.c"": {""insertions"": 11, ""deletions"": 2, ""lines"": 13}, ""src/evalwindow.c"": {""insertions"": 8, ""deletions"": 8, ""lines"": 16}, ""src/filepath.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/highlight.c"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""src/json.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/match.c"": {""insertions"": 8, ""deletions"": 8, ""lines"": 16}, ""src/popupwin.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/dict.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/quickfix.c"": {""insertions"": 14, ""deletions"": 14, ""lines"": 28}, ""src/search.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/sign.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/tag.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/terminal.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/testing.c"": {""insertions"": 19, ""deletions"": 19, ""lines"": 38}, ""src/textprop.c"": {""insertions"": 11, ""deletions"": 11, ""lines"": 22}, ""src/time.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-04 13:58:06,7a411a306f90339d8686e42ac16e1ae4fc7533c5,Bram Moolenaar,62,23,85,8,"{""src/eval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/evalvars.c"": {""insertions"": 35, ""deletions"": 16, ""lines"": 51}, ""src/ex_docmd.c"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/proto/vim9script.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/userfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 5, ""deletions"": 3, ""lines"": 8}}"
2022-04-03 20:57:26,15f74fab653a784548d5d966644926b47ba2cfa7,Bram Moolenaar,2,2,4,2,"{""src/alloc.c"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-03 20:52:51,242c152c08edbfaf17e8ae0b5d82841beabfa21a,Bram Moolenaar,4,2,6,3,"{""src/testdir/test_vim9_import.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2022-04-03 20:30:32,2b74b6805b5c8c4836b66df5d949f5ff6a77f8c7,Yegappan Lakshmanan,50,13,63,6,"{""runtime/doc/builtin.txt"": {""insertions"": 14, ""deletions"": 4, ""lines"": 18}, ""src/evalfunc.c"": {""insertions"": 17, ""deletions"": 5, ""lines"": 22}, ""src/filepath.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_expand.vim"": {""insertions"": 15, ""deletions"": 3, ""lines"": 18}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-03 20:11:34,1061195057c4518877cb6da7591eadff9db14598,Bram Moolenaar,71,6,77,5,"{""src/testdir/test_vim9_cmd.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/testdir/test_vim9_import.vim"": {""insertions"": 47, ""deletions"": 6, ""lines"": 53}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}}"
